,frame,Unknown,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,David Steen,Lawrence Bender,Linda Kaye,Steven Wright,Yevhen Kuzmovych
25571,127855.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25572,127860.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25573,127865.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25574,127870.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25575,127875.0,,,,,[ 87 308 149 246],,,,,,,,,,,
25576,127880.0,,,,,[ 88 312 163 237],,,,,,,,,,,
25577,127885.0,,,,,[ 80 312 155 237],,,,,,,,,,,
25578,127890.0,,,,,[ 87 308 149 246],,,,,,,,,,,
25579,127895.0,,,,,[ 80 320 155 245],,,,,,,,,,,
25580,127900.0,,,,,[ 80 320 155 245],,,,,,,,,,,
25581,127905.0,,,,,[ 80 328 155 254],,,,,,,,,,,
25582,127910.0,,,,,[ 80 328 155 254],,,,,,,,,,,
25583,127915.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25584,127920.0,,,,,[ 88 328 163 254],,,,,,,,,,,
25585,127925.0,,,,,[ 80 320 155 245],,,,,,,,,,,
25586,127930.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25587,127935.0,,,,,[ 80 328 155 254],,,,,,,,,,,
25588,127940.0,,,,,[ 80 328 155 254],,,,,,,,,,,
25589,127945.0,,,,,[ 80 328 155 254],,,,,,,,,,,
25590,127950.0,,,,,[ 80 328 155 254],,,,,,,,,,,
25591,127955.0,,,,,[ 80 337 155 262],,,,,,,,,,,
25592,127960.0,,,,,[ 80 328 155 254],,,,,,,,,,,
25593,127965.0,,,,,[ 80 328 155 254],,,,,,,,,,,
25594,127970.0,,,,,[ 80 328 155 254],,,,,,,,,,,
25595,127975.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25596,127980.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25597,127985.0,,,,,[ 72 320 146 245],,,,,,,,,,,
25598,127990.0,,,,,[ 72 320 146 245],,,,,,,,,,,
25599,127995.0,,,,,[ 72 312 146 237],,,,,,,,,,,
25600,128000.0,,,,,,,,,,,,,,,,
25601,128005.0,,,,,,,,,,,,,,,,
25602,128010.0,,,,,,,,,,,,,,,,
25603,128015.0,,,,,,,,,,,,,,,,
25604,128020.0,,,,,,,,,,,,,,,,
25605,128025.0,,,,,,,,,,,,,,,,
25606,128030.0,,,,,,,,,,,,,,,,
25607,128035.0,,,,,,,,,,,,,,,,
25608,128040.0,,,,,,,,,,,,,,,,
25609,128045.0,,,,,,,,,,,,,,,,
25610,128050.0,,,,,,,,,,,,,,,,
25611,128055.0,,,,,,,,,,,,,,,,
25612,128060.0,,,,,,,,,,,,,,,,
25613,128065.0,,,,,,,,,,,,,,,,
25614,128070.0,,,,,,,,,,,,,,,,
25615,128075.0,,,,,,,,,,,,,,,,
25616,128080.0,,,,,,,,,,,,,,,,
25617,128085.0,,,,,,,,,,,,,,,,
25618,128090.0,,,,,,,,,,,,,,,,
25619,128095.0,,,,,,,,,,,,,,,,
25620,128100.0,,,,,,,,,,,,,,,,
25621,128105.0,,,,,[ 72 320 146 245],,,,,,,,,,,
25622,128110.0,,,,,[ 72 320 146 245],,,,,,,,,,,
25623,128115.0,,,,,[ 80 308 142 246],,,,,,,,,,,
25624,128120.0,,,,,[ 80 308 142 246],,,,,,,,,,,
25625,128125.0,,,,,[ 72 312 146 237],,,,,,,,,,,
25626,128130.0,,,,,[ 80 303 155 229],,,,,,,,,,,
25627,128135.0,,,,,[ 80 294 142 232],,,,,,,,,,,
25628,128140.0,,,,,[ 80 294 142 232],,,,,,,,,,,
25629,128145.0,,,,,[ 72 303 146 229],,,,,,,,,,,
25630,128150.0,,,,,[ 72 303 146 229],,,,,,,,,,,
25631,128155.0,,,,,[ 72 303 146 229],,,,,,,,,,,
25632,128160.0,,,,,[ 72 303 146 229],,,,,,,,,,,
25633,128165.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25634,128170.0,,,,,[ 80 280 142 218],,,,,,,,,,,
25635,128175.0,,,,,[ 80 287 155 212],,,,,,,,,,,
25636,128180.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25637,128185.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25638,128190.0,,,,,[ 80 287 155 212],,,,,,,,,,,
25639,128195.0,,,,,[ 72 287 146 212],,,,,,,,,,,
25640,128200.0,,,,,[ 72 287 146 212],,,,,,,,,,,
25641,128205.0,,,,,[ 72 287 146 212],,,,,,,,,,,
25642,128210.0,,,,,[ 72 287 146 212],,,,,,,,,,,
25643,128215.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25644,128220.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25645,128225.0,,,,,[ 80 295 155 220],,,,,,,,,,,
25646,128230.0,,,,,[ 80 287 155 212],,,,,,,,,,,
25647,128235.0,,,,,[ 80 287 155 212],,,,,,,,,,,
25648,128240.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25649,128245.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25650,128250.0,,,,,[ 72 303 146 229],,,,,,,,,,,
25651,128255.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25652,128260.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25653,128265.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25654,128270.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25655,128275.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25656,128280.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25657,128285.0,,,,,[ 72 295 146 220],,,,,,,,,,,
25658,128290.0,,,,,[ 80 294 142 232],,,,,,,,,,,
25659,128295.0,,,,,[ 72 303 146 229],,,,,,,,,,,
25660,128300.0,,,,,[ 72 312 146 237],,,,,,,,,,,
25661,128305.0,,,,,[ 72 320 146 245],,,,,,,,,,,
25662,128310.0,,,,,[ 80 320 155 245],,,,,,,,,,,
25663,128315.0,,,,,[ 80 320 155 245],,,,,,,,,,,
25664,128320.0,,,,,[ 80 320 155 245],,,,,,,,,,,
25665,128325.0,,,,,[ 80 320 155 245],,,,,,,,,,,
25666,128330.0,,,,,[ 80 320 155 245],,,,,,,,,,,
25667,128335.0,,,,,[ 80 320 155 245],,,,,,,,,,,
25668,128340.0,,,,,[ 80 320 155 245],,,,,,,,,,,
25669,128345.0,,,,,[ 80 315 142 252],,,,,,,,,,,
25670,128350.0,,,,,[ 80 315 142 252],,,,,,,,,,,
25671,128355.0,,,,,[ 80 315 142 252],,,,,,,,,,,
25672,128360.0,,,,,[ 72 320 146 245],,,,,,,,,,,
25673,128365.0,,,,,[ 80 322 142 259],,,,,,,,,,,
25674,128370.0,,,,,[ 80 322 142 259],,,,,,,,,,,
25675,128375.0,,,,,[ 80 322 142 259],,,,,,,,,,,
25676,128380.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25677,128385.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25678,128390.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25679,128395.0,,,,,[ 80 322 142 259],,,,,,,,,,,
25680,128400.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25681,128405.0,,,,,[ 72 328 146 254],,,,,,,,,,,
25682,128410.0,,,,,[ 72 320 146 245],,,,,,,,,,,
25683,128415.0,,,,,[ 72 320 146 245],,,,,,,,,,,
25684,128420.0,,,,,[ 72 320 146 245],,,,,,,,,,,
25685,128425.0,,,,,[ 80 312 155 237],,,,,,,,,,,
25686,128430.0,,,,,[ 80 312 155 237],,,,,,,,,,,
25687,128435.0,,,,,[ 80 312 155 237],,,,,,,,,,,
25688,128440.0,,,,,,,,,,,,,,,,
25689,128445.0,,,,,,,,,,,,,,,,
25690,128450.0,,,,,,,,,,,,,,,,
25691,128455.0,,,,,,,,,,,,,,,,
25692,128460.0,,,,,,,,,,,,,,,,
25693,128465.0,,,,,,,,,,,,,,,,
25694,128470.0,,,,,,,,,,,,,,,,
25695,128475.0,,,,,,,,,,,,,,,,
25696,128480.0,,,,,,,,,,,,,,,,
25697,128485.0,,,,,,,,,,,,,,,,
25698,128490.0,,,,,,,,,,,,,,,,
25699,128495.0,,,,,,,,,,,,,,,,
25700,128500.0,,,,,,,,,,,,,,,,
25701,128505.0,,,,,,,,,,,,,,,,
25702,128510.0,,,,,,,,,,,,,,,,
25703,128515.0,,,,,,,,,,,,,,,,
25704,128520.0,,,,,,,,,,,,,,,,
25705,128525.0,,,,,,,,,,,,,,,,
25706,128530.0,,,,,,,,,,,,,,,,
25707,128535.0,,,,,,,,,,,,,,,,
25708,128540.0,,,,,,,,,,,,,,,,
25709,128545.0,,,,,,,,,,,,,,,,
25710,128550.0,,,,,,,,,,,,,,,,
25711,128555.0,,,,,,,,,,,,,,,,
25712,128560.0,,,,,,,,,,,,,,,,
25713,128565.0,,,,,,,,,,,,,,,,
25714,128570.0,,,,,[ 96 325 186 235],,,,,,,,,,,
25715,128575.0,,,,,[ 96 325 186 235],,,,,,,,,,,
25716,128580.0,,,,,[ 96 325 186 235],,,,,,,,,,,
25717,128585.0,,,,,[ 86 325 176 235],,,,,,,,,,,
25718,128590.0,,,,,[ 96 325 186 235],,,,,,,,,,,
25719,128595.0,,,,,[ 96 325 186 235],,,,,,,,,,,
25720,128600.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25721,128605.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25722,128610.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25723,128615.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25724,128620.0,,,,,[ 96 325 186 235],,,,,,,,,,,
25725,128625.0,,,,,[ 96 325 186 235],,,,,,,,,,,
25726,128630.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25727,128635.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25728,128640.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25729,128645.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25730,128650.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25731,128655.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25732,128660.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25733,128665.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25734,128670.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25735,128675.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25736,128680.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25737,128685.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25738,128690.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25739,128695.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25740,128700.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25741,128705.0,,,,,[ 86 344 176 255],,,,,,,,,,,
25742,128710.0,,,,,[ 68 342 175 235],,,,,,,,,,,
25743,128715.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25744,128720.0,,,,,[ 80 342 187 235],,,,,,,,,,,
25745,128725.0,,,,,[ 68 354 175 247],,,,,,,,,,,
25746,128730.0,,,,,[ 80 354 187 247],,,,,,,,,,,
25747,128735.0,,,,,[ 80 354 187 247],,,,,,,,,,,
25748,128740.0,,,,,[ 80 354 187 247],,,,,,,,,,,
25749,128745.0,,,,,[ 80 354 187 247],,,,,,,,,,,
25750,128750.0,,,,,[ 80 354 187 247],,,,,,,,,,,
25751,128755.0,,,,,[ 80 354 187 247],,,,,,,,,,,
25752,128760.0,,,,,[ 80 354 187 247],,,,,,,,,,,
25753,128765.0,,,,,[ 80 366 187 259],,,,,,,,,,,
25754,128770.0,,,,,[ 80 366 187 259],,,,,,,,,,,
25755,128775.0,,,,,[ 80 366 187 259],,,,,,,,,,,
25756,128780.0,,,,,[ 80 366 187 259],,,,,,,,,,,
25757,128785.0,,,,,[ 53 382 182 253],,,,,,,,,,,
25758,128790.0,,,,,[ 80 366 187 259],,,,,,,,,,,
25759,128795.0,,,,,[ 53 382 182 253],,,,,,,,,,,
25760,128800.0,,,,,[ 80 378 187 270],,,,,,,,,,,
25761,128805.0,,,,,[ 80 378 187 270],,,,,,,,,,,
25762,128810.0,,,,,[ 80 378 187 270],,,,,,,,,,,
25763,128815.0,,,,,[ 53 397 182 268],,,,,,,,,,,
25764,128820.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25765,128825.0,,,,,[ 68 378 175 270],,,,,,,,,,,
25766,128830.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25767,128835.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25768,128840.0,,,,,[ 53 397 182 268],,,,,,,,,,,
25769,128845.0,,,,,[ 53 397 182 268],,,,,,,,,,,
25770,128850.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25771,128855.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25772,128860.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25773,128865.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25774,128870.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25775,128875.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25776,128880.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25777,128885.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25778,128890.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25779,128895.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25780,128900.0,,,,,[ 67 397 196 268],,,,,,,,,,,
25781,128905.0,,,,,[ 47 408 202 253],,,,,,,,,,,
25782,128910.0,,,,,[ 82 382 211 253],,,,,,,,,,,
25783,128915.0,,,,,[ 82 397 211 268],,,,,,,,,,,
25784,128920.0,,,,,[ 82 397 211 268],,,,,,,,,,,
25785,128925.0,,,,,[ 82 397 211 268],,,,,,,,,,,
25786,128930.0,,,,,[ 82 397 211 268],,,,,,,,,,,
25787,128935.0,,,,,[ 67 411 196 282],,,,,,,,,,,
25788,128940.0,,,,,[ 47 425 202 270],,,,,,,,,,,
25789,128945.0,,,,,[ 47 425 202 270],,,,,,,,,,,
25790,128950.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25791,128955.0,,,,,[ 47 408 202 253],,,,,,,,,,,
25792,128960.0,,,,,[ 64 408 219 253],,,,,,,,,,,
25793,128965.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25794,128970.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25795,128975.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25796,128980.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25797,128985.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25798,128990.0,,,,,[ 36 448 222 262],,,,,,,,,,,
25799,128995.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25800,129000.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25801,129005.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25802,129010.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25803,129015.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25804,129020.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25805,129025.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25806,129030.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25807,129035.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25808,129040.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25809,129045.0,,,,,[ 36 428 222 242],,,,,,,,,,,
25810,129050.0,,,,,[ 36 428 222 242],,,,,,,,,,,
25811,129055.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25812,129060.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25813,129065.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25814,129070.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25815,129075.0,,,,,[ 36 448 222 262],,,,,,,,,,,
25816,129080.0,,,,,[ 36 448 222 262],,,,,,,,,,,
25817,129085.0,,,,,[ 36 448 222 262],,,,,,,,,,,
25818,129090.0,,,,,[ 36 428 222 242],,,,,,,,,,,
25819,129095.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25820,129100.0,,,,,[ 36 428 222 242],,,,,,,,,,,
25821,129105.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25822,129110.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25823,129115.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25824,129120.0,,,,,[ 36 448 222 262],,,,,,,,,,,
25825,129125.0,,,,,[ 36 448 222 262],,,,,,,,,,,
25826,129130.0,,,,,[ 36 448 222 262],,,,,,,,,,,
25827,129135.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25828,129140.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25829,129145.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25830,129150.0,,,,,[ 81 425 236 270],,,,,,,,,,,
25831,129155.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25832,129160.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25833,129165.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25834,129170.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25835,129175.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25836,129180.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25837,129185.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25838,129190.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25839,129195.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25840,129200.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25841,129205.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25842,129210.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25843,129215.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25844,129220.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25845,129225.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25846,129230.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25847,129235.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25848,129240.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25849,129245.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25850,129250.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25851,129255.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25852,129260.0,,,,,[ 36 428 222 242],,,,,,,,,,,
25853,129265.0,,,,,[ 36 428 222 242],,,,,,,,,,,
25854,129270.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25855,129275.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25856,129280.0,,,,,[ 57 448 242 262],,,,,,,,,,,
25857,129285.0,,,,,[ 64 425 219 270],,,,,,,,,,,
25858,129290.0,,,,,[ 81 425 236 270],,,,,,,,,,,
25859,129295.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25860,129300.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25861,129305.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25862,129310.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25863,129315.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25864,129320.0,,,,,[ 57 428 242 242],,,,,,,,,,,
25865,129325.0,,,,,,,,,,,,,,,,
25866,129330.0,,,,,,,,,,,,,,,,
25867,129335.0,,,,,,,,,,,,,,,,
25868,129340.0,,,,,,,,,,,,,,,,
25869,129345.0,,,,,,,,,,,,,,,,
25870,129350.0,,,,,,,,,,,,,,,,
25871,129355.0,,,,,,,,,,,,,,,,
25872,129360.0,,,,,,,,,,,,,,,,
25873,129365.0,,,,,,,,,,,,,,,,
25874,129370.0,,,,,,,,,,,,,,,,
25875,129375.0,,,,,,,,,,,,,,,,
25876,129380.0,,,,,,,,,,,,,,,,
25877,129385.0,,,,,,,,,,,,,,,,
25878,129390.0,,,,,,,,,,,,,,,,
25879,129395.0,,,,,,,,,,,,,,,,
25880,129400.0,,,,,,,,,,,,,,,,
25881,129405.0,,,,,,,,,,,,,,,,
25882,129410.0,,,,,,,,,,,,,,,,
25883,129415.0,,,,,,,,,,,,,,,,
25884,129420.0,,,,,,,,,,,,,,,,
25885,129425.0,,,,,,,,,,,,,,,,
25886,129430.0,,,,,,,,,,,,,,,,
25887,129435.0,,,,,,,,,,,,,,,,
25888,129440.0,,,,,,,,,,,,,,,,
25889,129445.0,,,,,,,,,,,,,,,,
25890,129450.0,,,,,,,,,,,,,,,,
25891,129455.0,,,,,,,,,,,,,,,,
25892,129460.0,,,,,,,,,,,,,,,,
25893,129465.0,,,,,,,,,,,,,,,,
25894,129470.0,,,,,,,,,,,,,,,,
25895,129475.0,,,,,,,,,,,,,,,,
25896,129480.0,,,,,,,,,,,,,,,,
25897,129485.0,,,,,,,,,,,,,,,,
25898,129490.0,,,,,,,,,,,,,,,,
25899,129495.0,,,,,,,,,,,,,,,,
25900,129500.0,,,,,,,,,,,,,,,,
25901,129505.0,,,,,,,,,,,,,,,,
25902,129510.0,,,,,,,,,,,,,,,,
25903,129515.0,,,,,,,,,,,,,,,,
25904,129520.0,,,,,,,,,,,,,,,,
25905,129525.0,,,,,,,,,,,,,,,,
25906,129530.0,,,,,,,,,,,,,,,,
25907,129535.0,,,,,,,,,,,,,,,,
25908,129540.0,,,,,,,,,,,,,,,,
25909,129545.0,,,,,,,,,,,,,,,,
25910,129550.0,,,,,,,,,,,,,,,,
25911,129555.0,,,,,,,,,,,,,,,,
25912,129560.0,,,,,,,,,,,,,,,,
25913,129565.0,,,,,,,,,,,,,,,,
25914,129570.0,,,,,,,,,,,,,,,,
25915,129575.0,,,,,,,,,,,,,,,,
25916,129580.0,,,,,,,,,,,,,,,,
25917,129585.0,,,,,,,,,,,,,,,,
25918,129590.0,,,,,,,,,,,,,,,,
25919,129595.0,,,,,,,,,,,,,,,,
25920,129600.0,,,,,,,,,,,,,,,,
25921,129605.0,,,,,,,,,,,,,,,,
25922,129610.0,,,,,,,,,,,,,,,,
25923,129615.0,,,,,,,,,,,,,,,,
25924,129620.0,,,,,,,,,,,,,,,,
25925,129625.0,,,,,,,,,,,,,,,,
25926,129630.0,,,,,,,,,,,,,,,,
25927,129635.0,,,,,,,,,,,,,,,,
25928,129640.0,,,,,,,,,,,,,,,,
25929,129645.0,,,,,,,,,,,,,,,,
25930,129650.0,,,,,,,,,,,,,,,,
25931,129655.0,,,,,,,,,,,,,,,,
25932,129660.0,,,,,,,,,,,,,,,,
25933,129665.0,,,,,,,,,,,,,,,,
25934,129670.0,,,,,,,,,,,,,,,,
25935,129675.0,,[ 59 563 122 501],,,,,,,,,,,,,,
25936,129680.0,,[ 59 563 122 501],,,,,,,,,,,,,,
25937,129685.0,,[ 59 563 122 501],,,,,,,,,,,,,,
25938,129690.0,,[ 67 556 118 504],,,,,,,,,,,,,,
25939,129695.0,,[ 67 556 118 504],,,,,,,,,,,,,,
25940,129700.0,,[ 67 556 118 504],,,,,,,,,,,,,,
25941,129705.0,,[ 59 557 122 494],,,,,,,,,,,,,,
25942,129710.0,,[ 59 557 122 494],,,,,,,,,,,,,,
25943,129715.0,,[ 61 550 113 498],,,,,,,,,,,,,,
25944,129720.0,,[ 59 557 122 494],,,,,,,,,,,,,,
25945,129725.0,,[ 61 550 113 498],,,,,,,,,,,,,,
25946,129730.0,,[ 59 557 122 494],,,,,,,,,,,,,,
25947,129735.0,,,,,,,,,,,,,,,,
25948,129740.0,,,,,,,,,,,,,,,,
25949,129745.0,,,,,,,,,,,,,,,,
25950,129750.0,,,,,,,,,,,,,,,,
25951,129755.0,,,,,,,,,,,,,,,,
25952,129760.0,,,,,,,,,,,,,,,,
25953,129765.0,,,,,,,,,,,,,,,,
25954,129770.0,,,,,,,,,,,,,,,,
25955,129775.0,,,,,,,,,,,,,,,,
25956,129780.0,,,,,,,,,,,,,,,,
25957,129785.0,,,,,,,,,,,,,,,,
25958,129790.0,,,,,,,,,,,,,,,,
25959,129795.0,,,,,,,,,,,,,,,,
25960,129800.0,,,,,,,,,,,,,,,,
25961,129805.0,,,,,,,,,,,,,,,,
25962,129810.0,,,,,,,,,,,,,,,,
25963,129815.0,,,,,,,,,,,,,,,,
25964,129820.0,,,,,,,,,,,,,,,,
25965,129825.0,,,,,,,,,,,,,,,,
25966,129830.0,,,,,,,,,,,,,,,,
25967,129835.0,,,,,,,,,,,,,,,,
25968,129840.0,,,,,,,,,,,,,,,,
25969,129845.0,,,,,,,,,,,,,,,,
25970,129850.0,,,,,,,,,,,,,,,,
25971,129855.0,,,,,,,,,,,,,,,,
25972,129860.0,,,,,,,,,,,,,,,,
25973,129865.0,,,,,,,,,,,,,,,,
25974,129870.0,,,,,,,,,,,,,,,,
25975,129875.0,,,,,,,,,,,,,,,,
25976,129880.0,,,,,,,,,,,,,,,,
25977,129885.0,,,,,,,,,,,,,,,,
25978,129890.0,,,,,,,,,,,,,,,,
25979,129895.0,,,,,,,,,,,,,,,,
25980,129900.0,,,,,,,,,,,,,,,,
25981,129905.0,,,,,,,,,,,,,,,,
25982,129910.0,,,,,,,,,,,,,,,,
25983,129915.0,,,,,,,,,,,,,,,,
25984,129920.0,,,,,,,,,,,,,,,,
25985,129925.0,,,,,,,,,,,,,,,,
25986,129930.0,,,,,,,,,,,,,,,,
25987,129935.0,,,,,,,,,,,,,,,,
25988,129940.0,,,,,,,,,,,,,,,,
25989,129945.0,,,,,,,,,,,,,,,,
25990,129950.0,,,,,,,,,,,,,,,,
25991,129955.0,,,,,,,,,,,,,,,,
25992,129960.0,,,,,,,,,,,,,,,,
25993,129965.0,,,,,,,,,,,,,,,,
25994,129970.0,,,,,,,,,,,,,,,,
25995,129975.0,,[ 55 567 107 515],,,,,,,,,,,,,,
25996,129980.0,,[ 39 570 101 508],,,,,,,,,,,,,,
25997,129985.0,,[ 44 567  95 515],,,,,,,,,,,,,,
25998,129990.0,,[ 49 567 101 515],,,,,,,,,,,,,,
25999,129995.0,,[ 53 570 115 508],,,,,,,,,,,,,,
26000,130000.0,,[ 53 570 115 508],,,,,,,,,,,,,,
26001,130005.0,,[ 61 561 113 510],,,,,,,,,,,,,,
26002,130010.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26003,130015.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26004,130020.0,,[ 78 561 130 510],,,,,,,,,,,,,,
26005,130025.0,,[ 78 556 130 504],,,,,,,,,,,,,,
26006,130030.0,,[ 66 563 129 501],,,,,,,,,,,,,,
26007,130035.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26008,130040.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26009,130045.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26010,130050.0,,[ 72 556 124 504],,,,,,,,,,,,,,
26011,130055.0,,[ 66 557 129 494],,,,,,,,,,,,,,
26012,130060.0,,,,,,,[ 47 295 121 220],,,,,,,,,
26013,130065.0,,,,,,,[ 47 295 121 220],,,,,,,,,
26014,130070.0,,,,,,,[ 47 295 121 220],,,,,,,,,
26015,130075.0,,,,,,,[ 46 287 108 225],,,,,,,,,
26016,130080.0,,,,,,,[ 46 287 108 225],,,,,,,,,
26017,130085.0,,,,,,,[ 46 287 108 225],,,,,,,,,
26018,130090.0,,,,,,,[ 46 287 108 225],,,,,,,,,
26019,130095.0,,,,,,,[ 46 287 108 225],,,,,,,,,
26020,130100.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26021,130105.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26022,130110.0,,[ 61 561 113 510],,,,,,,,,,,,,,
26023,130115.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26024,130120.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26025,130125.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26026,130130.0,,[ 59 563 122 501],,,,,,,,,,,,,,
