,frame,Unknown,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Gordon Liu Chia-Hui,Michael Parks,Perla Haney-Jardine,Larry Bishop,Samuel L. Jackson,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Christopher Allen Nelson,Helen Kim,Laura Cayouette,Jun Kunimura,Goro Daimon,Kazuki Kitamura,Akaji Maro,Shun Sugata,Yevhen Kuzmovych
36301,181505.0,,,,,,,,,,,,,,,,,,,,,,
36302,181510.0,,,,,,,,,,,,,,,,[ 66 384 129 322],,,,,,
36303,181515.0,,,,,,,,,,,,,,,,,,,,,,
36304,181520.0,,,,,,,,,,,,,,,,[ 66 391 129 328],,,,,,
36305,181525.0,,,,,,,,,,,,,,,,[ 66 391 129 328],,,,,,
36306,181530.0,[170 294 232 232],,,,,,,,,,,,,,,,,,,,,
36307,181535.0,[170 294 232 232],,,,,,,,,,,,,,,,,,,,,
36308,181540.0,[170 294 232 232],,,,,,,,,,,,,,,,,,,,,
36309,181545.0,[170 294 232 232],,,,,,,,,,,,,,,,,,,,,
36310,181550.0,[164 291 216 239],,,,,,,,,,,,,,,,,,,,,
36311,181555.0,[164 291 216 239],,,,,,,,,,,,,,,,,,,,,
36312,181560.0,[164 291 216 239],,,,,,,,,,,,,,,,,,,,,
36313,181565.0,[164 291 216 239],,,,,,,,,,,,,,,,,,,,,
36314,181570.0,[159 291 211 239],,,,,,,,,,,,,,,,,,,,,
36315,181575.0,[159 291 211 239],,,,,,,,,,,,,,,,,,,,,
36316,181580.0,[159 291 211 239],,,,,,,,,,,,,,,,,,,,,
36317,181585.0,[159 291 211 239],,,,,,,,,,,,,,,,,,,,,
36318,181590.0,[159 291 211 239],,,,,,,,,,,,,,,,,,,,,
36319,181595.0,[159 291 211 239],,,,,,,,,,,,,,,,,,,,,
36320,181600.0,,,,,,,,,,,,,,,,,,,,,,
36321,181605.0,,,,,,,,,,,,,,,,,,,,,,
36322,181610.0,,,,,,,,,,,,,,,,,,,,,,
36323,181615.0,,,,,,,,,,,,,,,,,,,,,,
36324,181620.0,,,,,,,,,,,,,,,,,,,,,,
36325,181625.0,,,,,,,,,,,,,,,,,,,,,,
36326,181630.0,,,,,,,,,,,,,,,,,,,,,,
36327,181635.0,,,,,,,,,,,,,,,,,,,,,,
36328,181640.0,,,,,,,,,,,,,,,,,,,,,,
36329,181645.0,,,,,,,,,,,,,,,,,,,,,,
36330,181650.0,,,,,,,,,,,,,,,,,,,,,,
36331,181655.0,,,,,,,,,,,,,,,,,,,,,,
36332,181660.0,,,,,,,,,,,,,,,,,,,,,,
36333,181665.0,,,,,,,,,,,,,,,,,,,,,,
36334,181670.0,,,,,,,,,,,,,,,,,,,,,,
36335,181675.0,,,,,,,,,,,,,,,,,,,,,,
36336,181680.0,,,,,,,,,,,,,,,,,,,,,,
36337,181685.0,,,,,,,,,,,,,,,,,,,,,,
36338,181690.0,,,,,,,,,,,,,,,,,,,,,,
36339,181695.0,,,,,,,,,,,,,,,,,,,,,,
36340,181700.0,,,,,,,,,,,,,,,,,,,,,,
36341,181705.0,,,,,,,,,,,,,,,,,,,,,,
36342,181710.0,,,,,,,,,,,,,,,,,,,,,,
36343,181715.0,,,,,,,,,,,,,,,,,,,,,,
36344,181720.0,,,,,,,,,,,,,,,,,,,,,,
36345,181725.0,,,,,,,,,,,,,,,,,,,,,,
36346,181730.0,,,,,,,,,,,,,,,,,,,,,,
36347,181735.0,,,,,,,,,,,,,,,,,,,,,,
36348,181740.0,,,,,,,,,,,,,,,,,,,,,,
36349,181745.0,,,,,,,,,,,,,,,,,,,,,,
36350,181750.0,,,,,,,,,,,,,,,,,,,,,,
36351,181755.0,,,,,,,,,,,,,,,,,,,,,,
36352,181760.0,,,,,,,,,,,,,,,,,,,,,,
36353,181765.0,,,,,,,,,,,,,,,,,,,,,,
36354,181770.0,,,,,,,,,,,,,,,,,,,,,,
36355,181775.0,,,,,,,,,,,,,,,,,,,,,,
36356,181780.0,,,,,,,,,,,,,,,,,,,,,,
36357,181785.0,,,,,,,,,,,,,,,,,,,,,,
36358,181790.0,[133 356 288 201],,,,,,,,,,,,,,,,,,,,,
36359,181795.0,[133 322 288 167],,,,,,,,,,,,,,,,,,,,,
36360,181800.0,,,,[ 98 324 284 139],,,,,,,,,,,,,,,,,,
36361,181805.0,,,,[ 77 345 263 159],,,,,,,,,,,,,,,,,,
36362,181810.0,,,,[ 57 366 242 180],,,,,,,,,,,,,,,,,,
36363,181815.0,,,,[ 57 386 242 201],,,,,,,,,,,,,,,,,,
36364,181820.0,,,,[ 36 386 222 201],,,,,,,,,,,,,,,,,,
36365,181825.0,,,,,,,,,,,,,,,,,,,,,,
36366,181830.0,,,,,,,,,,,,,,,,,,,,,,
36367,181835.0,,,,,,,,,,,,,,,,,,,,,,
36368,181840.0,,,,,,,,,,,,,,,,,,,,,,
36369,181845.0,,,,,,,,,,,,,,,,,,,,,,
36370,181850.0,,,,,,,,,,,,,,,,,,,,,,
36371,181855.0,,,,,,,,,,,,,,,,,,,,,,
36372,181860.0,,,,,,,,,,,,,,,,,,,,,,
36373,181865.0,,,,,,,,,,,,,,,,,,,,,,
36374,181870.0,,,,,,,,,,,,,,,,,,,,,,
36375,181875.0,,,,,,,,,,,,,,,,,,,,,,
36376,181880.0,,,,,,,,,,,,,,,,,,,,,,
36377,181885.0,,,,,,,,,,,,,,,,,,,,,,
36378,181890.0,,,,,,,,,,,,,,,,,,,,,,
36379,181895.0,,,,,,,,,,,,,,,,,,,,,,
36380,181900.0,,,,,,,,,,,,,,,,,,,,,,
36381,181905.0,,,,,,,,,,,,,,,,,,,,,,
36382,181910.0,,,,,,,,,,,,,,,,,,,,,,
36383,181915.0,,,,,,,,,,,,,,,,,,,,,,
36384,181920.0,,,,,,,,,,,,,,,,,,,,,,
36385,181925.0,,,,,,,,,,,,,,,,,,,,,,
36386,181930.0,,,,,,,,,,,,,,,,,,,,,,
36387,181935.0,,,,,,,,,,,,,,,,,,,,,,
36388,181940.0,,,,,,,,,,,,,,,,,,,,,,
36389,181945.0,,,,,,,,,,,,,,,,,,,,,,
36390,181950.0,,,,,,,,,,,,,,,,,,,,,,
36391,181955.0,,,,,,,,,,,,,,,,,,,,,,
36392,181960.0,,,,,,,,,,,,,,,,,,,,,,
36393,181965.0,,,,,,,,,,,,,,,,,,,,,,
36394,181970.0,,,,,,,,,,,,,,,,,,,,,,
36395,181975.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36396,181980.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36397,181985.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36398,181990.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36399,181995.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36400,182000.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36401,182005.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36402,182010.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36403,182015.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36404,182020.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36405,182025.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36406,182030.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36407,182035.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36408,182040.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36409,182045.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36410,182050.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36411,182055.0,[ 23 438 290 171],,,,,,,,,,,,,,,,,,,,,
36412,182060.0,,,,,,,,,,,,,,,,,,,,,,
36413,182065.0,,,,,,,,,,,,,,,,,,,,,,
36414,182070.0,,,,,,,,,,,,,,,,,,,,,,
36415,182075.0,,,,,,,,,,,,,,,,,,,,,,
36416,182080.0,,,,,,,,,,,,,,,,,,,,,,
36417,182085.0,,,,,,,,,,,,,,,,,,,,,,
36418,182090.0,,,,,,,,,,,,,,,,,,,,,,
36419,182095.0,,,,,,,,,,,,,,,,,,,,,,
36420,182100.0,,,,,,,,,,,,,,,,,,,,,,
36421,182105.0,,,,,,,,,,,,,,,,,,,,,,
36422,182110.0,,,,,,,,,,,,,,,,,,,,,,
36423,182115.0,,,,,,,,,,,,,,,,,,,,,,
36424,182120.0,,,,,,,,,,,,,,,,,,,,,,
36425,182125.0,,,,,,,,,,,,,,,,,,,,,,
36426,182130.0,,,,,,,,,,,,,,,,,,,,,,
36427,182135.0,,,,,,,,,,,,,,,,,,,,,,
36428,182140.0,,,,,,,,,,,,,,,,,,,,,,
36429,182145.0,,,,,,,,,,,,,,,,,,,,,,
36430,182150.0,,,,,,,,,,,,,,,,,,,,,,
36431,182155.0,,,,,,,,,,,,,,,,,,,,,,
36432,182160.0,,,,,,,,,,,,,,,,,,,,,,
36433,182165.0,,,,,,,,,,,,,,,,,,,,,,
36434,182170.0,,,,,,,,,,,,,,,,,,,,,,
36435,182175.0,,,,,,,,,,,,,,,,,,,,,,
36436,182180.0,,,,,,,,,,,,,,,,,,,,,,
36437,182185.0,,,,,,,,,,,,,,,,,,,,,,
36438,182190.0,,,,,,,,,,,,,,,,,,,,,,
36439,182195.0,,,,,,,,,,,,,,,,,,,,,,
36440,182200.0,,,,,,,,,,,,,,,,,,,,,,
36441,182205.0,,,,,,,,,,,,,,,,,,,,,,
36442,182210.0,,,,,,,,,,,,,,,,,,,,,,
36443,182215.0,,,,,,,,,,,,,,,,,,,,,,
36444,182220.0,,,,,,,,,,,,,,,,,,,,,,
36445,182225.0,,,,,,,,,,,,,,,,,,,,,,
36446,182230.0,,,,,,,,,,,,,,,,,,,,,,
36447,182235.0,,,,,,,,,,,,,,,,,,,,,,
36448,182240.0,,,,,,,,,,,,,,,,,,,,,,
36449,182245.0,,,,,,,,,,,,,,,,,,,,,,
36450,182250.0,,,,,,,,,,,,,,,,,,,,,,
36451,182255.0,,,,,,,,,,,,,,,,,,,,,,
36452,182260.0,,,,,,,,,,,,,,,,,,,,,,
36453,182265.0,,,,,,,,,,,,,,,,,,,,,,
36454,182270.0,,,,,,,,,,,,,,,,,,,,,,
36455,182275.0,,,,,,,,,,,,,,,,,,,,,,
36456,182280.0,,,,,,,,,,,,,,,,,,,,,,
36457,182285.0,,,,,,,,,,,,,,,,,,,,,,
36458,182290.0,,,,,,,,,,,,,,,,,,,,,,
36459,182295.0,,,,,,,,,,,,,,,,,,,,,,
36460,182300.0,[ 64 373 219 218],,,,,,,,,,,,,,,,,,,,,
36461,182305.0,[ 64 373 219 218],,,,,,,,,,,,,,,,,,,,,
36462,182310.0,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,,
36463,182315.0,[ 64 408 219 253],,,,,,,,,,,,,,,,,,,,,
36464,182320.0,[ 64 425 219 270],,,,,,,,,,,,,,,,,,,,,
36465,182325.0,[ 64 408 219 253],,,,,,,,,,,,,,,,,,,,,
36466,182330.0,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,,
36467,182335.0,,,,,,,,[ 81 373 236 218],,,,,,,,,,,,,,
36468,182340.0,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,,
36469,182345.0,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,,
36470,182350.0,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,,
36471,182355.0,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,,
36472,182360.0,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,,
36473,182365.0,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,,
36474,182370.0,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,,
36475,182375.0,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,,
36476,182380.0,[ 81 356 236 201],,,,,,,,,,,,,,,,,,,,,
36477,182385.0,[ 81 373 236 218],,,,,,,,,,,,,,,,,,,,,
36478,182390.0,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,,
36479,182395.0,[ 81 408 236 253],,,,,,,,,,,,,,,,,,,,,
36480,182400.0,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,,
36481,182405.0,[ 98 373 253 218],,,,,,,,,,,,,,,,,,,,,
36482,182410.0,[ 81 356 236 201],,,,,,,,,,,,,,,,,,,,,
36483,182415.0,[ 81 373 236 218],,,,,,,,,,,,,,,,,,,,,
36484,182420.0,[ 81 373 236 218],,,,,,,,,,,,,,,,,,,,,
36485,182425.0,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,,
36486,182430.0,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,,
36487,182435.0,[ 81 373 236 218],,,,,,,,,,,,,,,,,,,,,
36488,182440.0,[ 96 368 225 239],,,,,,,,,,,,,,,,,,,,,
36489,182445.0,[ 98 373 253 218],,,,,,,,,,,,,,,,,,,,,
36490,182450.0,[ 98 373 253 218],,,,,,,,,,,,,,,,,,,,,
36491,182455.0,[ 98 356 253 201],,,,,,,,,,,,,,,,,,,,,
36492,182460.0,[ 81 339 236 184],,,,,,,,,,,,,,,,,,,,,
36493,182465.0,,[ 82 311 211 182],,,,,,,,,,,,,,,,,,,,
36494,182470.0,,[ 64 322 219 167],,,,,,,,,,,,,,,,,,,,
36495,182475.0,,[ 47 339 202 184],,,,,,,,,,,,,,,,,,,,
36496,182480.0,,[ 67 368 196 239],,,,,,,,,,,,,,,,,,,,
36497,182485.0,,[ 82 397 211 268],,,,,,,,,,,,,,,,,,,,
36498,182490.0,,[ 64 408 219 253],,,,,,,,,,,,,,,,,,,,
36499,182495.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36500,182500.0,,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,
36501,182505.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36502,182510.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36503,182515.0,,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,
36504,182520.0,,[ 67 382 196 253],,,,,,,,,,,,,,,,,,,,
36505,182525.0,,[ 82 354 211 225],,,,,,,,,,,,,,,,,,,,
36506,182530.0,,[ 82 325 211 196],,,,,,,,,,,,,,,,,,,,
36507,182535.0,,[ 96 325 225 196],,,,,,,,,,,,,,,,,,,,
36508,182540.0,,,,,,,,,,,,,,,,,,,,,,
36509,182545.0,,[ 82 311 211 182],,,,,,,,,,,,,,,,,,,,
36510,182550.0,,[ 82 311 211 182],,,,,,,,,,,,,,,,,,,,
36511,182555.0,,[ 67 339 196 210],,,,,,,,,,,,,,,,,,,,
36512,182560.0,,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,
36513,182565.0,,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,
36514,182570.0,,[ 82 368 211 239],,,,,,,,,,,,,,,,,,,,
36515,182575.0,,[ 82 397 211 268],,,,,,,,,,,,,,,,,,,,
36516,182580.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36517,182585.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36518,182590.0,,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,
36519,182595.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36520,182600.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36521,182605.0,,[ 96 382 225 253],,,,,,,,,,,,,,,,,,,,
36522,182610.0,,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,
36523,182615.0,,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,
36524,182620.0,,[ 82 368 211 239],,,,,,,,,,,,,,,,,,,,
36525,182625.0,,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,
36526,182630.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36527,182635.0,,[ 82 354 211 225],,,,,,,,,,,,,,,,,,,,
36528,182640.0,,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,
36529,182645.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36530,182650.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36531,182655.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36532,182660.0,,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,
36533,182665.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36534,182670.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36535,182675.0,,[ 82 368 211 239],,,,,,,,,,,,,,,,,,,,
36536,182680.0,,[ 82 368 211 239],,,,,,,,,,,,,,,,,,,,
36537,182685.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36538,182690.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36539,182695.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36540,182700.0,,[ 82 368 211 239],,,,,,,,,,,,,,,,,,,,
36541,182705.0,,[ 64 373 219 218],,,,,,,,,,,,,,,,,,,,
36542,182710.0,,[ 82 368 211 239],,,,,,,,,,,,,,,,,,,,
36543,182715.0,,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,
36544,182720.0,,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,
36545,182725.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
36546,182730.0,,[ 81 390 236 236],,,,,,,,,,,,,,,,,,,,
36547,182735.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36548,182740.0,,[ 82 368 211 239],,,,,,,,,,,,,,,,,,,,
36549,182745.0,,[ 82 354 211 225],,,,,,,,,,,,,,,,,,,,
36550,182750.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36551,182755.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36552,182760.0,,[ 64 390 219 236],,,,,,,,,,,,,,,,,,,,
36553,182765.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
36554,182770.0,,[ 64 408 219 253],,,,,,,,,,,,,,,,,,,,
36555,182775.0,,[ 64 408 219 253],,,,,,,,,,,,,,,,,,,,
36556,182780.0,,[ 82 397 211 268],,,,,,,,,,,,,,,,,,,,
36557,182785.0,,[ 64 425 219 270],,,,,,,,,,,,,,,,,,,,
36558,182790.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
36559,182795.0,,[ 82 397 211 268],,,,,,,,,,,,,,,,,,,,
36560,182800.0,,[ 67 382 196 253],,,,,,,,,,,,,,,,,,,,
36561,182805.0,,[ 67 368 196 239],,,,,,,,,,,,,,,,,,,,
36562,182810.0,,[ 64 408 219 253],,,,,,,,,,,,,,,,,,,,
36563,182815.0,,[ 67 397 196 268],,,,,,,,,,,,,,,,,,,,
36564,182820.0,,[ 67 382 196 253],,,,,,,,,,,,,,,,,,,,
36565,182825.0,,,,,,,,,,,,,,,,,,,,,,
36566,182830.0,,,,,,,,,,,,,,,,,,,,,,
36567,182835.0,,,,,,,,,,,,,,,,,,,,,,
36568,182840.0,,,,,,,,,,,,,,,,,,,,,,
36569,182845.0,,,,,,,,,,,,,,,,,,,,,,
36570,182850.0,,,,,,,,,,,,,,,,,,,,,,
36571,182855.0,,,,,,,,,,,,,,,,,,,,,,
36572,182860.0,,,,,,,,,,,,,,,,,,,,,,
36573,182865.0,,,,,,,,,,,,,,,,,,,,,,
36574,182870.0,,,,,,,,,,,,,,,,,,,,,,
36575,182875.0,,,,,,,,,,,,,,,,,,,,,,
36576,182880.0,,,,,,,,,,,,,,,,,,,,,,
36577,182885.0,,,,,,,,,,,,,,,,,,,,,,
36578,182890.0,,,,,,,,,,,,,,,,,,,,,,
36579,182895.0,,,,,,,,,,,,,,,,,,,,,,
36580,182900.0,,,,,,,,,,,,,,,,,,,,,,
36581,182905.0,,,,,,,,,,,,,,,,,,,,,,
36582,182910.0,,,,,,,,,,,,,,,,,,,,,,
36583,182915.0,,,,,,,,,,,,,,,,,,,,,,
36584,182920.0,,,,,,,,,,,,,,,,,,,,,,
36585,182925.0,,,,,,,,,,,,,,,,,,,,,,
36586,182930.0,,,,,,,,,,,,,,,,,,,,,,
36587,182935.0,,,,,,,,,,,,,,,,,,,,,,
36588,182940.0,,,,,,,,,,,,,,,,,,,,,,
36589,182945.0,,,,,,,,,,,,,,,,,,,,,,
36590,182950.0,,,,,,,,,,,,,,,,,,,,,,
36591,182955.0,,,,,,,,,,,,,,,,,,,,,,
36592,182960.0,,,,,,,,,,,,,,,,,,,,,,
36593,182965.0,,,,,,,,,,,,,,,,,,,,,,
36594,182970.0,,,,,,,,,,,,,,,,,,,,,,
36595,182975.0,,,,,,,,,,,,,,,,,,,,,,
36596,182980.0,,,,,,,,,,,,,,,,,,,,,,
36597,182985.0,,,,,,,,,,,,,,,,,,,,,,
36598,182990.0,,,,,,,,,,,,,,,,,,,,,,
36599,182995.0,,,,,,,,,,,,,,,,,,,,,,
36600,183000.0,,,,,,,,,,,,,,,,,,,,,,
36601,183005.0,,,,,,,,,,,,,,,,,,,,,,
36602,183010.0,,,,,,,,,,,,,,,,,,,,,,
36603,183015.0,,,,,,,,,,,,,,,,,,,,,,
36604,183020.0,,,,,,,,,,,,,,,,,,,,,,
36605,183025.0,,,,,,,,,,,,,,,,,,,,,,
36606,183030.0,,,,,,,,,,,,,,,,,,,,,,
36607,183035.0,,,,,,,,,,,,,,,,,,,,,,
36608,183040.0,,,,,,,,,,,,,,,,,,,,,,
36609,183045.0,,,,,,,,,,,,,,,,,,,,,,
36610,183050.0,,,,,,,,,,,,,,,,,,,,,,
36611,183055.0,,,,,,,,,,,,,,,,,,,,,,
36612,183060.0,,,,,,,,,,,,,,,,,,,,,,
36613,183065.0,,,,,,,,,,,,,,,,,,,,,,
36614,183070.0,,,,,,,,,,,,,,,,,,,,,,
36615,183075.0,,,,,,,,,,,,,,,,,,,,,,
36616,183080.0,,,,,,,,,,,,,,,,,,,,,,
36617,183085.0,,,,,,,,,,,,,,,,,,,,,,
36618,183090.0,,,,,,,,,,,,,,,,,,,,,,
36619,183095.0,,,,,,,,,,,,,,,,,,,,,,
36620,183100.0,,,,,,,,,,,,,,,,,,,,,,
36621,183105.0,,,,,,,,,,,,,,,,,,,,,,
36622,183110.0,,,,,,,,,,,,,,,,,,,,,,
36623,183115.0,,,,,,,,,,,,,,,,,,,,,,
36624,183120.0,,,,,,,,,,,,,,,,,,,,,,
36625,183125.0,,,,,,,,,,,,,,,,,,,,,,
36626,183130.0,,,,,,,,,,,,,,,,,,,,,,
36627,183135.0,,,,,,,,,,,,,,,,,,,,,,
36628,183140.0,,,,,,,,,,,,,,,,,,,,,,
36629,183145.0,,,,,,,,,,,,,,,,,,,,,,
36630,183150.0,,,,,,,,,,,,,,,,,,,,,,
36631,183155.0,,,,,,,,,,,,,,,,,,,,,,
36632,183160.0,,,,,,,,,,,,,,,,,,,,,,
36633,183165.0,,,,,,,,,,,,,,,,,,,,,,
36634,183170.0,,,,,,,,,,,,,,,,,,,,,,
36635,183175.0,,,,,,,,,,,,,,,,,,,,,,
36636,183180.0,,,,,,,,,,,,,,,,,,,,,,
36637,183185.0,,,,,,,,,,,,,,,,,,,,,,
36638,183190.0,,,,,,,,,,,,,,,,,,,,,,
36639,183195.0,,,,,,,,,,,,,,,,,,,,,,
36640,183200.0,,,,,,,,,,,,,,,,,,,,,,
36641,183205.0,,,,,,,,,,,,,,,,,,,,,,
36642,183210.0,,,,,,,,,,,,,,,,,,,,,,
36643,183215.0,,,,,,,,,,,,,,,,,,,,,,
36644,183220.0,,,,,,,,,,,,,,,,,,,,,,
36645,183225.0,,,,,,,,,,,,,,,,,,,,,,
36646,183230.0,,,,,,,,,,,,,,,,,,,,,,
36647,183235.0,,,,,,,,,,,,,,,,,,,,,,
36648,183240.0,,,,,,,,,,,,,,,,,,,,,,
36649,183245.0,,,,,,,,,,,,,,,,,,,,,,
36650,183250.0,,,,,,,,,,,,,,,,,,,,,,
36651,183255.0,,,,,,,,,,,,,,,,,,,,,,
36652,183260.0,,,,,,,,,,,,,,,,,,,,,,
36653,183265.0,,,,,,,,,,,,,,,,,,,,,,
36654,183270.0,,,,,,,,,,,,,,,,,,,,,,
36655,183275.0,,,,,,,,,,,,,,,,,,,,,,
36656,183280.0,,,,,,,,,,,,,,,,,,,,,,
36657,183285.0,,,,,,,,,,,,,,,,,,,,,,
36658,183290.0,,,,,,,,,,,,,,,,,,,,,,
36659,183295.0,,,,,,,,,,,,,,,,,,,,,,
36660,183300.0,,,,,,,,,,,,,,,,,,,,,,
36661,183305.0,,,,,,,,,,,,,,,,,,,,,,
36662,183310.0,,,,,,,,,,,,,,,,,,,,,,
36663,183315.0,,,,,,,,,,,,,,,,,,,,,,
36664,183320.0,,,,,,,,,,,,,,,,,,,,,,
36665,183325.0,,,,,,,,,,,,,,,,,,,,,,
36666,183330.0,,,,,,,,,,,,,,,,,,,,,,
36667,183335.0,,,,,,,,,,,,,,,,,,,,,,
36668,183340.0,,,,,,,,,,,,,,,,,,,,,,
36669,183345.0,,,,,,,,,,,,,,,,,,,,,,
36670,183350.0,,,,,,,,,,,,,,,,,,,,,,
36671,183355.0,,,,,,,,,,,,,,,,,,,,,,
36672,183360.0,,,,,,,,,,,,,,,,,,,,,,
36673,183365.0,,,,,,,,,,,,,,,,,,,,,,
36674,183370.0,,,,,,,,,,,,,,,,,,,,,,
36675,183375.0,,,,,,,,,,,,,,,,,,,,,,
36676,183380.0,,,,,,,,,,,,,,,,,,,,,,
36677,183385.0,,,,,,,,,,,,,,,,,,,,,,
36678,183390.0,,,,,,,,,,,,,,,,,,,,,,
36679,183395.0,,,,,,,,,,,,,,,,,,,,,,
36680,183400.0,,,,,,,,,,,,,,,,,,,,,,
36681,183405.0,,,,,,,,,,,,,,,,,,,,,,
36682,183410.0,,,,,,,,,,,,,,,,,,,,,,
36683,183415.0,,,,,,,,,,,,,,,,,,,,,,
36684,183420.0,,,,,,,,,,,,,,,,,,,,,,
36685,183425.0,,,,,,,,,,,,,,,,,,,,,,
36686,183430.0,,,,,,,,,,,,,,,,,,,,,,
36687,183435.0,,,,,,,,,,,,,,,,,,,,,,
36688,183440.0,,,,,,,,,,,,,,,,,,,,,,
36689,183445.0,,,,,,,,,,,,,,,,,,,,,,
36690,183450.0,,,,,,,,,,,,,,,,,,,,,,
36691,183455.0,,,,,,,,,,,,,,,,,,,,,,
36692,183460.0,,,,,,,,,,,,,,,,,,,,,,
36693,183465.0,,,,,,,,,,,,,,,,,,,,,,
36694,183470.0,,,,,,,,,,,,,,,,,,,,,,
36695,183475.0,,,,,,,,,,,,,,,,,,,,,,
36696,183480.0,,,,,,,,,,,,,,,,,,,,,,
36697,183485.0,,,,,,,,,,,,,,,,,,,,,,
36698,183490.0,,,,,,,,,,,,,,,,,,,,,,
36699,183495.0,,,,,,,,,,,,,,,,,,,,,,
36700,183500.0,,,,,,,,,,,,,,,,,,,,,,
36701,183505.0,,,,,,,,,,,,,,,,,,,,,,
36702,183510.0,,,,,,,,,,,,,,,,,,,,,,
36703,183515.0,,,,,,,,,,,,,,,,,,,,,,
36704,183520.0,,,,,,,,,,,,,,,,,,,,,,
36705,183525.0,,,,,,,,,,,,,,,,,,,,,,
36706,183530.0,,,,,,,,,,,,,,,,,,,,,,
36707,183535.0,,,,,,,,,,,,,,,,,,,,,,
36708,183540.0,,,,,,,,,,,,,,,,,,,,,,
36709,183545.0,,,,,,,,,,,,,,,,,,,,,,
36710,183550.0,,,,,,,,,,,,,,,,,,,,,,
36711,183555.0,,,,,,,,,,,,,,,,,,,,,,
36712,183560.0,,,,,,,,,,,,,,,,,,,,,,
