,frame,Unknown,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B. J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Léa Seydoux,Richard Sammel,Yevhen Kuzmovych
40005,200025.0,,,,,,,,,,,,,,,,,,,,,,
40006,200030.0,,,,,,,,,,,,,,,,,,,,,,
40007,200035.0,,,,,,,,,,,,,,,,,,,,,,
40008,200040.0,,,,,,,,,,,,,,,,,,,,,,
40009,200045.0,,,,,,,,,,,,,,,,,,,,,,
40010,200050.0,,,,,,,,,,,,,,,,,,,,,,
40011,200055.0,,,,,,,,,,,,,,,,,,,,,,
40012,200060.0,,,,,,,,,,,,,,,,,,,,,,
40013,200065.0,,,,,,,,,,,,,,,,,,,,,,
40014,200070.0,,,,,,,,,,,,,,,,,,,,,,
40015,200075.0,,,[223 590 430 383],,,,,,,,,,,,,,,,,,,
40016,200080.0,,,[178 544 383 338],,,,,,,,,,,,,,,,,,,
40017,200085.0,,,,,,,,,,,,,,,,,,,,,,
40018,200090.0,,,,,,,,,,,,,,,,,,,,,,
40019,200095.0,,,[185 568 358 396],,,,,,,,,,,,,,,,,,,
40020,200100.0,,,[166 587 339 414],,,,,,,,,,,,,,,,,,,
40021,200105.0,,,[166 606 339 433],,,,,,,,,,,,,,,,,,,
40022,200110.0,,,[185 625 358 453],,,,,,,,,,,,,,,,,,,
40023,200115.0,,,[185 645 358 472],,,,,,,,,,,,,,,,,,,
40024,200120.0,,,,,,,,[ 91 728 234 585],,,,,,,,,,,,,,
40025,200125.0,,,,,,,,[ 91 759 234 616],,,,,,,,,,,,,,
40026,200130.0,[ 74 792 218 648],,,,,,,,,,,,,,,,,,,,,
40027,200135.0,,,,,,,,[ 58 807 202 664],,,,,,,,,,,,,,
40028,200140.0,,,,,,,,[ 91 824 234 680],,,,,,,,,,,,,,
40029,200145.0,,,,,,,,[ 91 839 234 696],,,,,,,,,,,,,,
40030,200150.0,,,,,,,,[ 91 839 234 696],,,,,,,,,,,,,,
40031,200155.0,,,,,,,,[ 91 839 234 696],,,,,,,,,,,,,,
40032,200160.0,,,,,,,,[ 91 824 234 680],,,,,,,,,,,,,,
40033,200165.0,,,,,,,,[ 91 824 234 680],,,,,,,,,,,,,,
40034,200170.0,,,,,,,,[ 91 824 234 680],,,,,,,,,,,,,,
40035,200175.0,,,,,,,,[ 91 839 234 696],,,,,,,,,,,,,,
40036,200180.0,,,,,,,,[ 74 839 218 696],,,,,,,,,,,,,,
40037,200185.0,,,,,,,,[ 74 824 218 680],,,,,,,,,,,,,,
40038,200190.0,,,,,,,,[ 74 824 218 680],,,,,,,,,,,,,,
40039,200195.0,,,,,,,,[ 74 807 218 664],,,,,,,,,,,,,,
40040,200200.0,,,,,,,,[ 91 824 234 680],,,,,,,,,,,,,,
40041,200205.0,,,,,,,,[ 74 824 218 680],,,,,,,,,,,,,,
40042,200210.0,,,,,,,,[ 58 824 202 680],,,,,,,,,,,,,,
40043,200215.0,,,,,,,,[ 74 824 218 680],,,,,,,,,,,,,,
40044,200220.0,,,,,,,,[ 74 824 218 680],,,,,,,,,,,,,,
40045,200225.0,,,,,,,,[ 74 824 218 680],,,,,,,,,,,,,,
40046,200230.0,,,,,,,,[ 91 824 234 680],,,,,,,,,,,,,,
40047,200235.0,,,,,,,,[ 91 824 234 680],,,,,,,,,,,,,,
40048,200240.0,,,,,,,,[ 91 824 234 680],,,,,,,,,,,,,,
40049,200245.0,,,,,,,,[ 91 824 234 680],,,,,,,,,,,,,,
40050,200250.0,,,,,,,,[ 91 839 234 696],,,,,,,,,,,,,,
40051,200255.0,,,,,,,,[ 91 855 234 712],,,,,,,,,,,,,,
40052,200260.0,,,,,,,,[ 91 855 234 712],,,,,,,,,,,,,,
40053,200265.0,,,,,,,,[ 71 855 243 683],,,,,,,,,,,,,,
40054,200270.0,,,,,,,,[ 74 839 218 696],,,,,,,,,,,,,,
40055,200275.0,,,,,,,,[ 74 839 218 696],,,,,,,,,,,,,,
40056,200280.0,,,,,,,,[ 74 839 218 696],,,,,,,,,,,,,,
40057,200285.0,,,,,,,,[ 74 839 218 696],,,,,,,,,,,,,,
40058,200290.0,,,,,,,,[ 91 839 234 696],,,,,,,,,,,,,,
40059,200295.0,,,,,,,,[ 91 839 234 696],,,,,,,,,,,,,,
40060,200300.0,,,,,,,,,,,,,,,,,,,,,,
40061,200305.0,,,,,,,,,,,,,,,,,,,,,,
40062,200310.0,,,,,,,,,,,,,,,,,,,,,,
40063,200315.0,,,,,,,,,,,,,,,,,,,,,,
40064,200320.0,,,,,,,,,,,,,,,,,,,,,,
40065,200325.0,,,,,,,,,,,,,,,,,,,,,,
40066,200330.0,,,,,,,,,,,,,,,,,,,,,,
40067,200335.0,,,,,,,,,,,,,,,,,,,,,,
40068,200340.0,,,,,,,,,,,,,,,,,,,,,,
40069,200345.0,,,,,,,,,,,,,,,,,,,,,,
40070,200350.0,,,,,,,,,,,,,,,,,,,,,,
40071,200355.0,,,,,,,,,,,,,,,,,,,,,,
40072,200360.0,,,,,,,,,,,,,,,,,,,,,,
40073,200365.0,,,,,,,,,,,,,,,,,,,,,,
40074,200370.0,,,,,,,,,,,,,,,,,,,,,,
40075,200375.0,,,,,,,,,,,,,,,,,,,,,,
40076,200380.0,,,,,,,,,,,,,,,,,,,,,,
40077,200385.0,,,,,,,,[ 74 792 218 648],,,,,,,,,,,,,,
40078,200390.0,,,,,,,,[ 74 807 218 664],,,,,,,,,,,,,,
40079,200395.0,,,,,,,,[ 71 836 243 664],,,,,,,,,,,,,,
40080,200400.0,,,,,,,,[ 74 824 218 680],,,,,,,,,,,,,,
40081,200405.0,[ 74 872 218 728],,,,,,,,,,,,,,,,,,,,,
40082,200410.0,,,,,,,,,,[ 74 903 218 759],,,,,,,,,,,,
40083,200415.0,,,,,,,,[ 52 951 224 778],,,,,,,,,,,,,,
40084,200420.0,,,,,,,,[ 52 989 224 816],,,,,,,,,,,,,,
40085,200425.0,,,,,[ 52 989 224 816],,,,,,,,,,,,,,,,,
40086,200430.0,,,,,,,,[ 74 951 218 807],,,,,,,,,,,,,,
40087,200435.0,,,,,,,,[ 74 935 218 792],,,,,,,,,,,,,,
40088,200440.0,,,,,,,,[ 74 935 218 792],,,,,,,,,,,,,,
40089,200445.0,,,,,,,,[ 52 932 224 759],,,,,,,,,,,,,,
40090,200450.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40091,200455.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40092,200460.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40093,200465.0,,,,,,,,[ 74 920 218 776],,,,,,,,,,,,,,
40094,200470.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40095,200475.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40096,200480.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40097,200485.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40098,200490.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40099,200495.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40100,200500.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40101,200505.0,,,,,,,,[ 91 903 234 759],,,,,,,,,,,,,,
40102,200510.0,,,,,,,,[ 91 903 234 759],,,,,,,,,,,,,,
40103,200515.0,,,,,,,,[ 74 903 218 759],,,,,,,,,,,,,,
40104,200520.0,,,,,,,,[ 91 903 234 759],,,,,,,,,,,,,,
40105,200525.0,,,,,,,,[ 74 903 218 759],,,,,,,,,,,,,,
40106,200530.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40107,200535.0,,,,,,,,[ 91 920 234 776],,,,,,,,,,,,,,
40108,200540.0,,,,,,,,[ 71 951 243 778],,,,,,,,,,,,,,
40109,200545.0,,,,,,,,[ 71 970 243 797],,,,,,,,,,,,,,
40110,200550.0,,,,,,,,,,,,,,,,,,,,,,
40111,200555.0,,,[154 544 361 338],,,,,,,,,,,,,,,,,,,
40112,200560.0,,,,,,,,,,,,,,,,,,,,,,
40113,200565.0,,,,,,,,,,,,,,,,,,,,,,
40114,200570.0,,,,,,,,,,,,,,,,,,,,,,
40115,200575.0,,,,,,,,,,,,,,,,,,,,,,
40116,200580.0,,,,,,,,,,,,,,,,,,,,,,
40117,200585.0,,,,,,,,,,,,,,,,,,,,,,
40118,200590.0,,,,,,,,,,,,,,,,,,,,,,
40119,200595.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40120,200600.0,,,,,,,,[ 52 970 224 797],,,,,,,,,,,,,,
40121,200605.0,,,,,,,,[ 52 989 224 816],,,,,,,,,,,,,,
40122,200610.0,,,,,,,,[  52 1027  224  855],,,,,,,,,,,,,,
40123,200615.0,,,,,,,,[  71 1027  243  855],,,,,,,,,,,,,,
40124,200620.0,,,,,,,,[  71 1007  243  836],,,,,,,,,,,,,,
40125,200625.0,,,,,,,,[ 71 989 243 816],,,,,,,,,,,,,,
40126,200630.0,,,,,,,,[ 71 951 243 778],,,,,,,,,,,,,,
40127,200635.0,,,[166 568 339 396],,,,,,,,,,,,,,,,,,,
40128,200640.0,,,[147 568 320 396],,,,,,,,,,,,,,,,,,,
40129,200645.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40130,200650.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40131,200655.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40132,200660.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40133,200665.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40134,200670.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40135,200675.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40136,200680.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40137,200685.0,,,,,,,,[ 52 912 224 740],,,,,,,,,,,,,,
40138,200690.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40139,200695.0,[ 40 934 246 728],,,,,,,,,,,,,,,,,,,,,
40140,200700.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40141,200705.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40142,200710.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40143,200715.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40144,200720.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40145,200725.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40146,200730.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40147,200735.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40148,200740.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40149,200745.0,,,[129 587 300 414],,,,,,,,,,,,,,,,,,,
40150,200750.0,,,[147 587 320 414],,,,,,,,,,,,,,,,,,,
40151,200755.0,,,[147 587 320 414],,,,,,,,,,,,,,,,,,,
40152,200760.0,,,[147 587 320 414],,,,,,,,,,,,,,,,,,,
40153,200765.0,,,[147 568 320 396],,,,,,,,,,,,,,,,,,,
40154,200770.0,,,[147 568 320 396],,,,,,,,,,,,,,,,,,,
40155,200775.0,,,[166 568 339 396],,,,,,,,,,,,,,,,,,,
40156,200780.0,,,[166 568 339 396],,,,,,,,,,,,,,,,,,,
40157,200785.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40158,200790.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40159,200795.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40160,200800.0,,,,,,,,[ 71 874 243 701],,,,,,,,,,,,,,
40161,200805.0,[117 914 218 815],,,,,,,,,,,,,,,,,,,,,
40162,200810.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40163,200815.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40164,200820.0,,,,,,,,[ 71 951 243 778],,,,,,,,,,,,,,
40165,200825.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40166,200830.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40167,200835.0,,,,,,,,[ 52 912 224 740],,,,,,,,,,,,,,
40168,200840.0,,,,,,,,[ 52 912 224 740],,,,,,,,,,,,,,
40169,200845.0,,,,,,,,[ 52 893 224 720],,,,,,,,,,,,,,
40170,200850.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40171,200855.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40172,200860.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40173,200865.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40174,200870.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40175,200875.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40176,200880.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40177,200885.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40178,200890.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40179,200895.0,,,[129 549 300 377],,,,,,,,,,,,,,,,,,,
40180,200900.0,,,[129 529 300 358],,,,,,,,,,,,,,,,,,,
40181,200905.0,,,[129 510 300 338],,,,,,,,,,,,,,,,,,,
40182,200910.0,,,[129 491 300 319],,,,,,,,,,,,,,,,,,,
40183,200915.0,,,[131 521 338 314],,,,,,,,,,,,,,,,,,,
40184,200920.0,,,[147 529 320 358],,,,,,,,,,,,,,,,,,,
40185,200925.0,,,[131 612 338 407],,,,,,,,,,,,,,,,,,,
40186,200930.0,,,,,,,,,,,,,,,,,,,,,,
40187,200935.0,,,,,,,,,,,,,,,,,,,,,,
40188,200940.0,,,,,,,,[ 48 858 169 739],,,,,,,,,,,,,,
40189,200945.0,,,,,,,,,,,,,,,,,,,,,,
40190,200950.0,,,,,,,,,,,,,,,,,,,,,,
40191,200955.0,,,,,,,,,,,,,,,,,,,,,,
40192,200960.0,,,,,,,,,,,,,,,,,,,,,,
40193,200965.0,,,,,,,,,,,,,,,,,,,,,,
40194,200970.0,,,,,,,,,,,,,,,,,,,,,,
40195,200975.0,,,,,,,,,,,,,,,,,,,,,,
40196,200980.0,,,,,,,,,,,,,,,,,,,,,,
40197,200985.0,,,,,,,,,,,,,,,,,,,,,,
40198,200990.0,,,,,,,,,,,,,,,,,,,,,,
40199,200995.0,,,,,,,,,,,,,,,,,,,,,,
40200,201000.0,,,,,,,,,,,,,,,,,,,,,,
40201,201005.0,,,,,,,,,,,,,,,,,,,,,,
40202,201010.0,,,,,,,,,,,,,,,,,,,,,,
40203,201015.0,,,,,,,,,,,,,,,,,,,,,,
40204,201020.0,,,,,,,,[ 75 885 194 766],,,,,,,,,,,,,,
40205,201025.0,,,,,,,,[ 75 885 194 766],,,,,,,,,,,,,,
40206,201030.0,,,,,,,,,,,,,,,,,,,,,,
40207,201035.0,,,,,,,,,,,,,,[ 84 869 184 770],,,,,,,,
40208,201040.0,,,,,,,,[ 84 869 184 770],,,,,,,,,,,,,,
40209,201045.0,[ 95 881 195 782],,,,,,,,,,,,,,,,,,,,,
40210,201050.0,,,,,,,,[ 95 881 195 782],,,,,,,,,,,,,,
40211,201055.0,,,,,,,,[ 75 885 194 766],,,,,,,,,,,,,,
40212,201060.0,,,,,,,,[ 75 885 194 766],,,,,,,,,,,,,,
40213,201065.0,,,[129 568 300 396],,,,,,,,,,,,,,,,,,,
40214,201070.0,,,[129 568 300 396],,,,,,,,,,,,,,,,,,,
40215,201075.0,,,[109 567 315 360],,,,,,,,,,,,,,,,,,,
40216,201080.0,,,,,,,,,,,,,,,,,,,,,,
40217,201085.0,[ 75 544 323 295],,,,,,,,,,,,,,,,,,,,,
40218,201090.0,,,,,,,,,,,,,,,,,,,,,,
40219,201095.0,,,,,,,,,,,,,,,,,,,,,,
40220,201100.0,,,,,,,,,,,,,,,,,,,,,,
40221,201105.0,,,[109 567 315 360],,,,,,,,,,,,,,,,,,,
40222,201110.0,,,,,,,,,,,,,,,,,,,,,,
40223,201115.0,,,,,,,,,,,,,,,,,,,,,,
40224,201120.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40225,201125.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40226,201130.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40227,201135.0,,,,,,,,[ 91 887 234 744],,,,,,,,,,,,,,
40228,201140.0,,,,,,,,[ 71 893 243 720],,,,,,,,,,,,,,
40229,201145.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40230,201150.0,,,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,
40231,201155.0,,,,,,,,[ 71 912 243 740],,,,,,,,,,,,,,
40232,201160.0,,,,,,,,,,,,,,,,,,,,,,
40233,201165.0,,,,,,,,,,,,,,,,,,,,,,
40234,201170.0,,,,,,,,,,,,,,,,,,,,,,
40235,201175.0,,,,,,,,,,,,,,,,,,,,,,
40236,201180.0,,,,,,,,,,,,,,,,,,,,,,
40237,201185.0,,,,,,,,,,,,,,,,,,,,,,
40238,201190.0,,,,,,,,,,,,,,,,,,,,,,
40239,201195.0,,,,,,,,,,,,,,,,,,,,,,
40240,201200.0,,,,,,,,,,,,,,,,,,,,,,
40241,201205.0,,,,,,,,,,,,,,,,,,,,,,
40242,201210.0,,,,,,,,,,,,,,,,,,,,,,
40243,201215.0,,,,,,,,,,,,,,,,,,,,,,
40244,201220.0,[109 544 315 338],,,,,,,,,,,,,,,,,,,,,
40245,201225.0,,,,,,,,,,,,,,,,,,,,,,
40246,201230.0,,,,,,,,,,,,,,,,,,,,,,
40247,201235.0,,,,,,,,,,,,,,,,,,,,,,
40248,201240.0,,,,,,,,,,,,,,,,,,,,,,
40249,201245.0,,,,,,,,,,,,,,,,,,,,,,
40250,201250.0,,,,,,,,,,,,,,,,,,,,,,
40251,201255.0,,,,,,,,,,,,,,,,,,,,,,
40252,201260.0,[212 388 281 319],,,,,,,,,,,,,,,,,,,,,
40253,201265.0,,,,,,,,,,,,,,,,,,,,,,
40254,201270.0,[189 334 258 265],,,,,,,,,,,,,,,,,,,,,
40255,201275.0,,,[173 350 242 280],,,,,,,,,,,,,,,,,,,
40256,201280.0,,,[157 380 228 311],,,,,,,,,,,,,,,,,,,
40257,201285.0,,,[150 396 220 327],,,,,,,,,,,,,,,,,,,
40258,201290.0,,,[150 396 220 327],,,,,,,,,,,,,,,,,,,
40259,201295.0,,,,,,,,,,,,,,,,,,,,,,
40260,201300.0,,,,,,,,,,,,,,,,,,,,,,
40261,201305.0,,,,,,,,,,,,,,,,,,,,,,
40262,201310.0,,,,,,,,,,,,,,,,,,,,,,
40263,201315.0,,,,,,,,,,,,,,,,,,,,,,
40264,201320.0,,,,,,,,,,,,,,,,,,,,,,
40265,201325.0,,,,,,,,,,,,,,,,,,,,,,
40266,201330.0,,,,,,,,,,,,,,,,,,,,,,
40267,201335.0,,,,,,,,,,,,,,,,,,,,,,
40268,201340.0,,,,,,,,,,,,,,,,,,,,,,
40269,201345.0,,,,,,,,,,,,,,,,,,,,,,
40270,201350.0,,,,,,,,,,,,,,,,,,,,,,
40271,201355.0,,,,,,,,,,,,,,,,,,,,,,
40272,201360.0,,,,,,,,,,,,,,,,,,,,,,
40273,201365.0,,,[206 471 305 372],,,,,,,,,,,,,,,,,,,
40274,201370.0,[218 549 317 449],,,,,,,,,,,,,,,,,,,,,
40275,201375.0,,,,,,,,,,,,,,,,,,,,,,
40276,201380.0,,,,,,,,,,,,,,,,,,,,,,
40277,201385.0,,,,,,,,,,,,,,,,,,,,,,
40278,201390.0,,,,,,,,,,,,,,,,,,,,,,
40279,201395.0,,,,,,,,,,,,,,,,,,,,,,
40280,201400.0,,,,,,,,,,,,,,,,,,,,,,
40281,201405.0,,,,,,,,,,,,,,,,,,,,,,
40282,201410.0,,,,,,,,,,,,,,,,,,,,,,
40283,201415.0,,,,,,,,,,,,,,,,,,,,,,
40284,201420.0,,,,,,,,,,,,,,,,,,,,,,
40285,201425.0,,,,,,,,,,,,,,,,,,,,,,
40286,201430.0,,,,,,,,,,,,,,,,,,,,,,
40287,201435.0,,,,,,,,,,,,,,,,,,,,,,
40288,201440.0,,,,,,,,,,,,,,,,,,,,,,
40289,201445.0,,,,,,,,,,,,,,,,,,,,,,
40290,201450.0,,,,,,,,,,,,,,,,,,,,,,
40291,201455.0,,,,,,,,,,,,,,,,,,,,,,
40292,201460.0,,,,,,,,,,,,,,,,,,,,,,
40293,201465.0,,,,,,,,,,,,,,,,,,,,,,
40294,201470.0,,,,,,,,,,,,,,,,,,,,,,
40295,201475.0,,,,,,,,,,,,,,,,,,,,,,
40296,201480.0,,,,,,,,,,,,,,,,,,,,,,
40297,201485.0,,,,,,,,,,,,,,,,,,,,,,
40298,201490.0,,,,,,,,,,,,,,,,,,,,,,
40299,201495.0,,,,,,,,,,,,,,,,,,,,,,
40300,201500.0,,,,,,,,,,,,,,,,,,,,,,
40301,201505.0,,,,,,,,,,,,,,,,,,,,,,
40302,201510.0,,,,,,,,,,,,,,,,,,,,,,
40303,201515.0,,,,,,,,,,,,,,,,,,,,,,
40304,201520.0,,,,,,,,,,,,,,,,,,,,,,
40305,201525.0,,,[182 784 240 727],,,,,,,,,,,,,,,,,,,
40306,201530.0,,,[182 784 240 727],,,,,,,,,,,,,,,,,,,
40307,201535.0,,,[189 778 246 720],,,,,,,,,,,,,,,,,,,
40308,201540.0,,,[189 778 246 720],,,,,,,,,,,,,,,,,,,
40309,201545.0,,,[189 772 246 714],,,,,,,,,,,,,,,,,,,
40310,201550.0,,,[189 772 246 714],,,,,,,,,,,,,,,,,,,
40311,201555.0,,,[189 772 246 714],,,,,,,,,,,,,,,,,,,
40312,201560.0,,,[189 772 246 714],,,,,,,,,,,,,,,,,,,
40313,201565.0,,,[189 772 246 714],,,,,,,,,,,,,,,,,,,
40314,201570.0,,,[189 772 246 714],,,,,,,,,,,,,,,,,,,
40315,201575.0,,,[189 772 246 714],,,,,,,,,,,,,,,,,,,
40316,201580.0,,,,,,,,,,,,,,,,,,,,,,
40317,201585.0,,,,,,,,,,,,,,,,,,,,,,
40318,201590.0,,,,,,,,,,,,,,,,,,,,,,
40319,201595.0,,,,,,,,,,,,,,,,,,,,,,
40320,201600.0,,,,,,,,,,,,,,,,,,,,,,
40321,201605.0,,,,,,,,,,,,,,,,,,,,,,
40322,201610.0,,,,,,,,,,,,,,,,,,,,,,
40323,201615.0,,,,,,,,,,,,,,,,,,,,,,
40324,201620.0,,,,,,,,,,,,,,,,,,,,,,
40325,201625.0,,,,,,,,,,,,,,,,,,,,,,
40326,201630.0,,,,,,,,,,,,,,,,,,,,,,
40327,201635.0,,,,,,,,,,,,,,,,,,,,,,
40328,201640.0,,,,,,,,,,,,,,,,,,,,,,
40329,201645.0,,,,,,,,,,,,,,,,,,,,,,
40330,201650.0,,,[189 772 246 714],,,,,,,,,,,,,,,,,,,
40331,201655.0,,,,,,,,,,,,,,,,,,,,,,
40332,201660.0,,,,,,,,,,,,,,,,,,,,,,
40333,201665.0,,,,,,,,,,,,,,,,,,,,,,
40334,201670.0,,,,,,,,,,,,,,,,,,,,,,
40335,201675.0,,,,,,,,,,,,,,,,,,,,,,
40336,201680.0,,,,,,,,,,,,,,,,,,,,,,
40337,201685.0,,,,,,,,,,,,,,,,,,,,,,
40338,201690.0,,,,,,,,,,,,,,,,,,,,,,
40339,201695.0,,,,,,,,,,,,,,,,,,,,,,
40340,201700.0,,,,,,,,,,,,,,,,,,,,,,
40341,201705.0,,,,,,,,,,,,,,,,,,,,,,
40342,201710.0,,,,,,,,,,,,,,,,,,,,,,
40343,201715.0,,,,,,,,,,,,,,,,,,,,,,
40344,201720.0,,,,,,,,,,,,,,,,,,,,,,
40345,201725.0,,,,,,,,,,,,,,,,,,,,,,
40346,201730.0,,,,,,,,,,,,,,,,,,,,,,
40347,201735.0,,,,,,,,,,,,,,,,,,,,,,
40348,201740.0,,,,,,,,,,,,,,,,,,,,,,
40349,201745.0,,,,,,,,,,,,,,,,,,,,,,
40350,201750.0,,,,,,,,,,,,,,,,,,,,,,
40351,201755.0,,,,,,,,,,,,,,,,,,,,,,
40352,201760.0,,,,,,,,,,,,,,,,,,,,,,
40353,201765.0,,,,,,,,,,,,,,,,,,,,,,
40354,201770.0,,,,,,,,,,,,,,,,,,,,,,
40355,201775.0,,,,,,,,,,,,,,,,,,,,,,
40356,201780.0,,,,,,,,,,,,,,,,,,,,,,
40357,201785.0,,,,,,,,,,,,,,,,,,,,,,
40358,201790.0,,,,,,,,,,,,,,,,,,,,,,
40359,201795.0,,,,,,,,,,,,,,,,,,,,,,
40360,201800.0,,,,,,,,,,,,,,,,,,,,,,
40361,201805.0,,,,,,,,,,,,,,,,,,,,,,
40362,201810.0,,,,,,,,,,,,,,,,,,,,,,
40363,201815.0,,,,,,,,,,,,,,,,,,,,,,
40364,201820.0,,,,,,,,,,,,,,,,,,,,,,
40365,201825.0,,,,,,,,,,,,,,,,,,,,,,
40366,201830.0,,,,,,,,,,,,,,,,,,,,,,
40367,201835.0,,,,,,,,,,,,,,,,,,,,,,
40368,201840.0,,,,,,,,,,,,,,,,,,,,,,
40369,201845.0,,,,,,,,,,,,,,,,,,,,,,
40370,201850.0,,,,,,,,,,,,,,,,,,,,,,
40371,201855.0,,,,,,,,,,,,,,,,,,,,,,
40372,201860.0,,,,,,,,,,,,,,,,,,,,,,
40373,201865.0,,,,,,,,,,,,,,,,,,,,,,
40374,201870.0,,,[154 636 361 429],,,,,,,,,,,,,,,,,,,
40375,201875.0,,,[178 612 383 407],,,,,,,,,,,,,,,,,,,
40376,201880.0,,,[178 612 383 407],,,,,,,,,,,,,,,,,,,
40377,201885.0,,,[131 626 379 378],,,,,,,,,,,,,,,,,,,
40378,201890.0,,,[154 590 361 383],,,,,,,,,,,,,,,,,,,
40379,201895.0,,,[154 590 361 383],,,,,,,,,,,,,,,,,,,
40380,201900.0,,,[154 590 361 383],,,,,,,,,,,,,,,,,,,
40381,201905.0,,,[154 590 361 383],,,,,,,,,,,,,,,,,,,
40382,201910.0,,,[131 626 379 378],,,,,,,,,,,,,,,,,,,
40383,201915.0,,,[131 626 379 378],,,,,,,,,,,,,,,,,,,
40384,201920.0,,,[131 626 379 378],,,,,,,,,,,,,,,,,,,
40385,201925.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40386,201930.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40387,201935.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40388,201940.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40389,201945.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40390,201950.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40391,201955.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40392,201960.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40393,201965.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40394,201970.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40395,201975.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40396,201980.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40397,201985.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40398,201990.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40399,201995.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
