,frame,Unknown,John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis,Ving Rhames,Harvey Keitel,Eric Stoltz,Tim Roth,Amanda Plummer,Maria de Medeiros,Quentin Tarantino,Christopher Walken,Rosanna Arquette,Peter Greene,Duane Whitaker,Angela Jones,Phil LaMarr,Steve Buscemi,Bronagh Gallagher,Laura Lovelace,Yevhen Kuzmovych
33145,165725.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33146,165730.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33147,165735.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33148,165740.0,,,,,,,,,,,,,,,,,,,,,,
33149,165745.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33150,165750.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33151,165755.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33152,165760.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33153,165765.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33154,165770.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33155,165775.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33156,165780.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33157,165785.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33158,165790.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33159,165795.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33160,165800.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33161,165805.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33162,165810.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33163,165815.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33164,165820.0,,,,,,,,,,,,,,,,,,,,,,
33165,165825.0,,,,,,,,,,,,,,,,,,,,,,
33166,165830.0,,,,,,,,,,,,,,,,,,,,,,
33167,165835.0,,,,,,,,,,,,,,,,,,,,,,
33168,165840.0,,,,,,,,,,,,,,,,,,,,,,
33169,165845.0,,,,,,,,,,,,,,,,,,,,,,
33170,165850.0,,,,,,,,,,,,,,,,,,,,,,
33171,165855.0,,,,,,,,,,,,,,,,,,,,,,
33172,165860.0,,,,,,,,,,,,,,,,,,,,,,
33173,165865.0,,,,,,,,,,,,,,,,,,,,,,
33174,165870.0,,,,,,,,,,,,,,,,,,,,,,
33175,165875.0,,,,,,,,,,,,,,,,,,,,,,
33176,165880.0,,,,,,,,,,,,,,,,,,,,,,
33177,165885.0,,,,,,,,,,,,,,,,,,,,,,
33178,165890.0,,,[ 77 510 263 324],,,,,,,,,,,,,,,,,,,
33179,165895.0,,,[ 77 510 263 324],,,,,,,,,,,,,,,,,,,
33180,165900.0,,,[ 77 510 263 324],,,,,,,,,,,,,,,,,,,
33181,165905.0,,,,,,,,,,,,,,,,,,,,,,
33182,165910.0,,,[ 77 510 263 324],,,,,,,,,,,,,,,,,,,
33183,165915.0,,,,,,,,,,,,,,,,,,,,,,
33184,165920.0,,,,,,,,,,,,,,,,,,,,,,
33185,165925.0,,,[ 77 510 263 324],,,,,,,,,,,,,,,,,,,
33186,165930.0,,,,,,,,,,,,,,,,,,,,,,
33187,165935.0,,,,,,,,,,,,,,,,,,,,,,
33188,165940.0,,,[ 77 510 263 324],,,,,,,,,,,,,,,,,,,
33189,165945.0,,,,,,,,,,,,,,,,,,,,,,
33190,165950.0,,,,,,,,,,,,,,,,,,,,,,
33191,165955.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33192,165960.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33193,165965.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33194,165970.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33195,165975.0,,[ 98 428 284 242],,,,,,,,,,,,,,,,,,,,
33196,165980.0,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,,
33197,165985.0,,[ 43 464 266 241],,,,,,,,,,,,,,,,,,,,
33198,165990.0,,[ 68 489 291 266],,,,,,,,,,,,,,,,,,,,
33199,165995.0,,[ 68 489 291 266],,,,,,,,,,,,,,,,,,,,
33200,166000.0,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,,
33201,166005.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33202,166010.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33203,166015.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33204,166020.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33205,166025.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33206,166030.0,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,,
33207,166035.0,,[ 93 439 304 216],,,,,,,,,,,,,,,,,,,,
33208,166040.0,,[ 68 390 291 167],,,,,,,,,,,,,,,,,,,,
33209,166045.0,,[ 77 386 263 201],,,,,,,,,,,,,,,,,,,,
33210,166050.0,,[ 68 414 291 191],,,,,,,,,,,,,,,,,,,,
33211,166055.0,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,,
33212,166060.0,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,,
33213,166065.0,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,,
33214,166070.0,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,,
33215,166075.0,,[ 68 414 291 191],,,,,,,,,,,,,,,,,,,,
33216,166080.0,,[ 68 439 291 216],,,,,,,,,,,,,,,,,,,,
33217,166085.0,,[ 68 464 291 241],,,,,,,,,,,,,,,,,,,,
33218,166090.0,,[ 68 489 291 266],,,,,,,,,,,,,,,,,,,,
33219,166095.0,,[ 68 489 291 266],,,,,,,,,,,,,,,,,,,,
33220,166100.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33221,166105.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33222,166110.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33223,166115.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33224,166120.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33225,166125.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33226,166130.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33227,166135.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33228,166140.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33229,166145.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33230,166150.0,,,,,,,,,,,,,,,,,,,,,,
33231,166155.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33232,166160.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33233,166165.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33234,166170.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33235,166175.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33236,166180.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33237,166185.0,,,[ 57 469 242 283],,,,,,,,,,,,,,,,,,,
33238,166190.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33239,166195.0,,,,,,,,,,,,,,,,,,,,,,
33240,166200.0,,,,,,,,,,,,,,,,,,,,,,
33241,166205.0,,,,,,,,,,,,,,,,,,,,,,
33242,166210.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33243,166215.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33244,166220.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33245,166225.0,,,[ 77 510 263 324],,,,,,,,,,,,,,,,,,,
33246,166230.0,,,[ 77 510 263 324],,,,,,,,,,,,,,,,,,,
33247,166235.0,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,,
33248,166240.0,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,,
33249,166245.0,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,,
33250,166250.0,,[ 68 513 291 291],,,,,,,,,,,,,,,,,,,,
33251,166255.0,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,,
33252,166260.0,,[ 68 513 291 291],,,,,,,,,,,,,,,,,,,,
33253,166265.0,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,,
33254,166270.0,,[ 68 513 291 291],,,,,,,,,,,,,,,,,,,,
33255,166275.0,,[ 98 510 284 324],,,,,,,,,,,,,,,,,,,,
33256,166280.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33257,166285.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33258,166290.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33259,166295.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33260,166300.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33261,166305.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33262,166310.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33263,166315.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33264,166320.0,,,[ 57 448 242 262],,,,,,,,,,,,,,,,,,,
33265,166325.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33266,166330.0,,,[ 77 428 263 242],,,,,,,,,,,,,,,,,,,
33267,166335.0,,,,,,,,,,,,,,,,,,,,,,
33268,166340.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33269,166345.0,,,,,,,,,,,,,,,,,,,,,,
33270,166350.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33271,166355.0,,,,,,,,,,,,,,,,,,,,,,
33272,166360.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33273,166365.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33274,166370.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33275,166375.0,,[ 43 365 266 142],,,,,,,,,,,,,,,,,,,,
33276,166380.0,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,,
33277,166385.0,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,,
33278,166390.0,,[ 43 464 266 241],,,,,,,,,,,,,,,,,,,,
33279,166395.0,,[ 68 489 291 266],,,,,,,,,,,,,,,,,,,,
33280,166400.0,,[ 68 489 291 266],,,,,,,,,,,,,,,,,,,,
33281,166405.0,,[ 68 489 291 266],,,,,,,,,,,,,,,,,,,,
33282,166410.0,,[ 68 464 291 241],,,,,,,,,,,,,,,,,,,,
33283,166415.0,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,,
33284,166420.0,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,,
33285,166425.0,,,[ 57 489 242 304],,,,,,,,,,,,,,,,,,,
33286,166430.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33287,166435.0,,,[ 77 407 263 221],,,,,,,,,,,,,,,,,,,
33288,166440.0,,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,
33289,166445.0,,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,
33290,166450.0,,,[ 77 428 263 242],,,,,,,,,,,,,,,,,,,
33291,166455.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33292,166460.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33293,166465.0,,[ 68 538 291 315],,,,,,,,,,,,,,,,,,,,
33294,166470.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33295,166475.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33296,166480.0,,,[ 43 538 266 315],,,,,,,,,,,,,,,,,,,
33297,166485.0,,,[ 43 538 266 315],,,,,,,,,,,,,,,,,,,
33298,166490.0,,,[ 43 538 266 315],,,,,,,,,,,,,,,,,,,
33299,166495.0,,,[ 43 538 266 315],,,,,,,,,,,,,,,,,,,
33300,166500.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33301,166505.0,,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,
33302,166510.0,,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,
33303,166515.0,,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,
33304,166520.0,,,[ 77 407 263 221],,,,,,,,,,,,,,,,,,,
33305,166525.0,,,[ 77 407 263 221],,,,,,,,,,,,,,,,,,,
33306,166530.0,,,,,,,,,,,,,,,,,,,,,,
33307,166535.0,,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,
33308,166540.0,,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,
33309,166545.0,,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,
33310,166550.0,,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,
33311,166555.0,,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,
33312,166560.0,,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,
33313,166565.0,,,[ 43 414 266 191],,,,,,,,,,,,,,,,,,,
33314,166570.0,,,[ 77 428 263 242],,,,,,,,,,,,,,,,,,,
33315,166575.0,,,,,,,,,,,,,,,,,,,,,,
33316,166580.0,,,,,,,,,,,,,,,,,,,,,,
33317,166585.0,,,,,,,,,,,,,,,,,,,,,,
33318,166590.0,,,,,,,,,,,,,,,,,,,,,,
33319,166595.0,,,,,,,,,,,,,,,,,,,,,,
33320,166600.0,,,,,,,,,,,,,,,,,,,,,,
33321,166605.0,,,,,,,,,,,,,,,,,,,,,,
33322,166610.0,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,
33323,166615.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33324,166620.0,,,,,,,,,,,,,,,,,,,,,,
33325,166625.0,,,,,,,,,,,,,,,,,,,,,,
33326,166630.0,,,,,,,,,,,,,,,,,,,,,,
33327,166635.0,,,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,
33328,166640.0,,,,,,,,,,,,,,,,,,,,,,
33329,166645.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33330,166650.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33331,166655.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33332,166660.0,,,[ 98 489 284 304],,,,,,,,,,,,,,,,,,,
33333,166665.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33334,166670.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33335,166675.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33336,166680.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33337,166685.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33338,166690.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33339,166695.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33340,166700.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33341,166705.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33342,166710.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33343,166715.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33344,166720.0,,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,
33345,166725.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33346,166730.0,,,[ 77 489 263 304],,,,,,,,,,,,,,,,,,,
33347,166735.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33348,166740.0,,,[ 77 469 263 283],,,,,,,,,,,,,,,,,,,
33349,166745.0,,[ 98 407 284 221],,,,,,,,,,,,,,,,,,,,
33350,166750.0,,[ 93 464 304 241],,,,,,,,,,,,,,,,,,,,
33351,166755.0,,[ 93 464 304 241],,,,,,,,,,,,,,,,,,,,
33352,166760.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33353,166765.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33354,166770.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33355,166775.0,,[ 43 464 266 241],,,,,,,,,,,,,,,,,,,,
33356,166780.0,,[ 43 464 266 241],,,,,,,,,,,,,,,,,,,,
33357,166785.0,,,,,,,,,,,,,,,,,,,,,,
33358,166790.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33359,166795.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33360,166800.0,,[ 43 464 266 241],,,,,,,,,,,,,,,,,,,,
33361,166805.0,,[ 68 464 291 241],,,,,,,,,,,,,,,,,,,,
33362,166810.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
33363,166815.0,,[ 43 464 266 241],,,,,,,,,,,,,,,,,,,,
33364,166820.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
33365,166825.0,,,,,,,,,,,,,,,,,,,,,,
33366,166830.0,,,,,,,,,,,,,,,,,,,,,,
33367,166835.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33368,166840.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33369,166845.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33370,166850.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33371,166855.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33372,166860.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33373,166865.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33374,166870.0,,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,
33375,166875.0,,[ 43 464 266 241],,,,,,,,,,,,,,,,,,,,
33376,166880.0,,[ 43 464 266 241],,,,,,,,,,,,,,,,,,,,
33377,166885.0,,,,,,,,,,,,,,,,,,,,,,
33378,166890.0,,,,,,,,,,,,,,,,,,,,,,
33379,166895.0,,,,,,,,,,,,,,,,,,,,,,
33380,166900.0,,[ 24 282 153 153],,,,,,,,,,,,,,,,,,,,
33381,166905.0,,[ 67 268 196 139],,,,,,,,,,,,,,,,,,,,
33382,166910.0,,[ 30 304 184 150],,,,,,,,,,,,,,,,,,,,
33383,166915.0,,[ 53 282 182 153],,,,,,,,,,,,,,,,,,,,
33384,166920.0,,[ 12 304 167 150],,,,,,,,,,,,,,,,,,,,
33385,166925.0,,[ 10 296 139 167],,,,,,,,,,,,,,,,,,,,
33386,166930.0,,[ 10 296 139 167],,,,,,,,,,,,,,,,,,,,
33387,166935.0,,[ 10 311 139 182],,,,,,,,,,,,,,,,,,,,
33388,166940.0,,[ 24 296 153 167],,,,,,,,,,,,,,,,,,,,
33389,166945.0,,[ 12 322 167 167],,,,,,,,,,,,,,,,,,,,
33390,166950.0,,[ 24 296 153 167],,,,,,,,,,,,,,,,,,,,
33391,166955.0,,[ 24 296 153 167],,,,,,,,,,,,,,,,,,,,
33392,166960.0,,[ 24 296 153 167],,,,,,,,,,,,,,,,,,,,
33393,166965.0,,[ 12 304 167 150],,,,,,,,,,,,,,,,,,,,
33394,166970.0,,[ 12 304 167 150],,,,,,,,,,,,,,,,,,,,
33395,166975.0,,[ 39 296 168 167],,,,,,,,,,,,,,,,,,,,
33396,166980.0,,[ 24 296 153 167],,,,,,,,,,,,,,,,,,,,
33397,166985.0,,,,,,,,,,,,,,,,,,,,,,
33398,166990.0,,,,,,,,,,,,,,,,,,,,,,
33399,166995.0,,,,,,,,,,,,,,,,,,,,,,
33400,167000.0,,,,,,,,,,,,,,,,,,,,,,
33401,167005.0,,,,,,,,,,,,,,,,,,,,,,
33402,167010.0,,,,,,,,,,,,,,,,,,,,,,
33403,167015.0,,,,,,,,,,,,,,,,,,,,,,
33404,167020.0,,,,,,,,,,,,,,,,,,,,,,
33405,167025.0,,,,,,,,,,,,,,,,,,,,,,
33406,167030.0,,,,,,,,,,,,,,,,,,,,,,
33407,167035.0,,,,,,,,,,,,,,,,,,,,,,
33408,167040.0,,,,,,,,,,,,,,,,,,,,,,
33409,167045.0,,,,,,,,,,,,,,,,,,,,,,
33410,167050.0,,,,,,,,,,,,,,,,,,,,,,
33411,167055.0,,,,,,,,,,,,,,,,,,,,,,
33412,167060.0,,,,,,,,,,,,,,,,,,,,,,
33413,167065.0,,,,,,,,,,,,,,,,,,,,,,
33414,167070.0,,,,,,,,,,,,,,,,,,,,,,
33415,167075.0,,,,,,,,,,,,,,,,,,,,,,
33416,167080.0,,,,,,,,,,,,,,,,,,,,,,
33417,167085.0,,,,,,,,,,,,,,,,,,,,,,
33418,167090.0,,,,,,,,,,,,,,,,,,,,,,
33419,167095.0,,,,,,,,,,,,,,,,,,,,,,
33420,167100.0,,,,,,,,,,,,,,,,,,,,,,
33421,167105.0,,,,,,,,,,,,,,,,,,,,,,
33422,167110.0,,,,,,,,,,,,,,,,,,,,,,
33423,167115.0,,,,,,,,,,,,,,,,,,,,,,
33424,167120.0,,,,,,,,,,,,,,,,,,,,,,
33425,167125.0,,,,,,,,,,,,,,,,,,,,,,
33426,167130.0,,,,,,,,,,,,,,,,,,,,,,
33427,167135.0,,,,,,,,,,,,,,,,,,,,,,
33428,167140.0,,,,,,,,,,,,,,,,,,,,,,
33429,167145.0,,,,,,,,,,,,,,,,,,,,,,
33430,167150.0,,,,,,,,,,,,,,,,,,,,,,
33431,167155.0,,,,,,,,,,,,,,,,,,,,,,
33432,167160.0,,,,,,,,,,,,,,,,,,,,,,
33433,167165.0,,,,,,,,,,,,,,,,,,,,,,
33434,167170.0,,,,,,,,,,,,,,,,,,,,,,
33435,167175.0,,,,,,,,,,,,,,,,,,,,,,
33436,167180.0,,,,,,,,,,,,,,,,,,,,,,
33437,167185.0,,,,,,,,,,,,,,,,,,,,,,
33438,167190.0,,,,,,,,,,,,,,,,,,,,,,
33439,167195.0,,,,,,,,,,,,,,,,,,,,,,
33440,167200.0,,,,,,,[ 56 404 146 315],,,,,,,,,,,,,,,
33441,167205.0,,,,,,,[ 46 404 136 315],,,,,,,,,,,,,,,
33442,167210.0,,,,,,,,,,,,,,,,,,,,,,
33443,167215.0,,,,,,,,,,,,,,,,,,,,,,
33444,167220.0,,,,,,,,,,,,,,,,,,,,,,
33445,167225.0,,,,,,,,,,,,,,,,,,,,,,
33446,167230.0,,,,,,,,,,,,,,,,,,,,,,
33447,167235.0,,,,,,,,,,,,,,,,,,,,,,
33448,167240.0,,,,,,,,,,,,,,,,,,,,,,
33449,167245.0,,,,,,,,,,,,,,,,,,,,,,
33450,167250.0,,,,,,,,,,,,,,,,,,,,,,
33451,167255.0,,,,,,,,,,,,,,,,,,,,,,
33452,167260.0,,,,,,,,,,,,,,,,,,,,,,
33453,167265.0,,,,,,,,,,,,,,,,,,,,,,
33454,167270.0,,,,,,,,,,,,,,,,,,,,,,
33455,167275.0,,,[ 46 364 136 275],,,,,,,,,,,,,,,,,,,
33456,167280.0,,,,,,,,,,,,,,,,,,,,,,
33457,167285.0,,,,,,,,,,,,,,,,,,,,,,
33458,167290.0,,,,,,,,,,,,,,,,,,,,,,
33459,167295.0,,,,,,,,,,,,,,,,,,,,,,
33460,167300.0,,,,,,,,,,,,,,,,,,,,,,
33461,167305.0,,,,,,,,,,,,,,,,,,,,,,
33462,167310.0,,,,,,,,,,,,,,,,,,,,,,
33463,167315.0,,,,,,,,,,,,,,,,,,,,,,
33464,167320.0,,,,,,,,,,,,,,,,,,,,,,
33465,167325.0,,,,,,,,,,,,,,,,,,,,,,
33466,167330.0,,,,,,,,,,,,,,,,,,,,,,
33467,167335.0,,,,,,,,,,,,,,,,,,,,,,
33468,167340.0,,,,,,,,,,,,,,,,,,,,,,
33469,167345.0,,,,,,,,,,,,,,,,,,,,,,
33470,167350.0,,,,,,,,,,,,,,,,,,,,,,
33471,167355.0,,,,,,,,,,,,,,,,,,,,,,
33472,167360.0,,,,,,,,,,,,,,,,,,,,,,
33473,167365.0,,,[ 46 404 136 315],,,,,,,,,,,,,,,,,,,
33474,167370.0,,,,,,,,[ 46 404 136 315],,,,,,,,,,,,,,
33475,167375.0,,,,,,,,,,,,,,,,,,,,,,
33476,167380.0,,,,,,,,,,,,,,,,,,,,,,
33477,167385.0,,,,,,,,,,,,,,,,,,,,,,
33478,167390.0,,,,,,,,,,,,,,,,,,,,,,
33479,167395.0,,,,,,,,,,,,,,,,,,,,,,
33480,167400.0,,,,,,,,,,,,,,,,,,,,,,
33481,167405.0,,,,,,,,,,,,,,,,,,,,,,
33482,167410.0,,,,,,,,,,,,,,,,,,,,,,
33483,167415.0,,,,,,,,,,,,,,,,,,,,,,
33484,167420.0,,,,,,,,,,,,,,,,,,,,,,
33485,167425.0,,,,,,,,,,,,,,,,,,,,,,
33486,167430.0,,,,,,,,,,,,,,,,,,,,,,
33487,167435.0,,,,,,,,,,,,,,,,,,,,,,
33488,167440.0,,,,,,,,,,,,,,,,,,,,,,
33489,167445.0,,,,,,,,,,,,,,,,,,,,,,
33490,167450.0,,,,,,,,,,,,,,,,,,,,,,
33491,167455.0,,,,,,,,,,,,,,,,,,,,,,
33492,167460.0,,,,,,,,,,,,,,,,,,,,,,
33493,167465.0,,,,,,,,,,,,,,,,,,,,,,
33494,167470.0,,,,,,,,,,,,,,,,,,,,,,
33495,167475.0,,,,,,,,,,,,,,,,,,,,,,
33496,167480.0,,,,,,,,,,,,,,,,,,,,,,
33497,167485.0,,,,,,,,,,,,,,,,,,,,,,
33498,167490.0,,,,,,,,,,,,,,,,,,,,,,
33499,167495.0,,,,,,,,,,,,,,,,,,,,,,
33500,167500.0,,,,,,,,,,,,,,,,,,,,,,
33501,167505.0,,,,,,,,,,,,,,,,,,,,,,
33502,167510.0,,,,,,,,,,,,,,,,,,,,,,
33503,167515.0,,,,,,,,,,,,,,,,,,,,,,
33504,167520.0,,,,,,,,,,,,,,,,,,,,,,
33505,167525.0,,,,,,,,,,,,,,,,,,,,,,
33506,167530.0,,,,,,,,,,,,,,,,,,,,,,
33507,167535.0,,,,,,,,,,,,,,,,,,,,,,
33508,167540.0,,,,,,,,,,,,,,,,,,,,,,
33509,167545.0,,,,,,,,,,,,,,,,,,,,,,
33510,167550.0,,,,,,,,,,,,,,,,,,,,,,
33511,167555.0,,,,,,,,,,,,,,,,,,,,,,
33512,167560.0,,,,,,,,,,,,,,,,,,,,,,
33513,167565.0,,,,,,,,,,,,,,,,,,,,,,
33514,167570.0,,,,,,,,,,,,,,,,,,,,,,
33515,167575.0,,,,,,,,,,,,,,,,,,,,,,
33516,167580.0,,,,,,,,,,,,,,,,,,,,,,
33517,167585.0,,,,,,,,,,,,,,,,,,,,,,
33518,167590.0,,,,,,,,,,,,,,,,,,,,,,
33519,167595.0,,,,,,,,,,,,,,,,,,,,,,
33520,167600.0,,,,,,,,,,,,,,,,,,,,,,
33521,167605.0,,,,,,,,,,,,,,,,,,,,,,
33522,167610.0,,,,,,,,,,,,,,,,,,,,,,
33523,167615.0,,,,,,,,,,,,,,,,,,,,,,
33524,167620.0,,,,,,,,,,,,,,,,,,,,,,
33525,167625.0,,,,,,,,,,,,,,,,,,,,,,
33526,167630.0,,,,,,,,,,,,,,,,,,,,,,
33527,167635.0,,,,,,,,,,,,,,,,,,,,,,
33528,167640.0,,,,,,,,,,,,,,,,,,,,,,
33529,167645.0,,,,,,,,,,,,,,,,,,,,,,
33530,167650.0,,,,,,,,,,,,,,,,,,,,,,
33531,167655.0,,,,,,,,,,,,,,,,,,,,,,
33532,167660.0,,,,,,,,,,,,,,,,,,,,,,
33533,167665.0,,,,,,,,,,,,,,,,,,,,,,
33534,167670.0,,,,,,,,,,,,,,,,,,,,,,
